id,created_at
1.25794e+18,2020-03-30 16:46:05+00:00
1.2471653789807793e+18,2020-03-27 13:47:12+00:00
1.2472922176632796e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-01 07:58:05+00:00
1.2473403233168684e+18,2020-03-30 15:19:15+00:00
1.2469061358948165e+18,2020-03-28 21:01:41+00:00
1.2473359345060063e+18,2020-03-27 17:32:16+00:00
1.2541971580434726e+18,2020-03-28 18:46:27+00:00
1.2469647772145295e+18,2020-04-02 15:15:20+00:00
1.2473565366920384e+18,2020-03-27 20:27:20+00:00
1.2464731177294886e+18,2020-04-03 09:30:07+00:00
1.24351e+18,2020-04-01 17:15:10+00:00
1.2458418037855795e+18,2020-04-03 00:09:52+00:00
1.2473866497624858e+18,2020-03-27 16:53:31+00:00
1.24351e+18,2020-03-30 15:05:11+00:00
1.24351e+18,2020-03-27 14:37:47+00:00
1.2546364742321198e+18,2020-03-30 13:35:19+00:00
1.2454348192268367e+18,2020-04-01 19:33:02+00:00
1.246695397004781e+18,2020-04-02 07:32:18+00:00
1.245812406665714e+18,2020-04-01 19:09:02+00:00
1.24351e+18,2020-04-01 13:45:18+00:00
1.24351e+18,2020-03-31 00:19:21+00:00
1.24351e+18,2020-05-06 02:34:02+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-01 14:44:05+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.25794e+18,2020-03-28 13:42:22+00:00
1.24351e+18,2020-05-05 21:17:14+00:00
1.2471679472814203e+18,2020-04-02 20:21:23+00:00
1.2464899794683996e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-01 19:33:02+00:00
1.24351e+18,2020-04-01 00:49:20+00:00
1.24351e+18,2020-04-01 03:53:18+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.2468653391315901e+18,2020-03-27 13:37:33+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2469917052570406e+18,2020-03-31 22:22:16+00:00
1.2444067976599383e+18,2020-03-29 22:39:02+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2471068390686136e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.247069408399684e+18,2020-03-31 10:28:04+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.244822396857075e+18,2020-04-01 03:20:33+00:00
1.2473928690387543e+18,2020-03-31 14:23:12+00:00
1.24351e+18,2020-05-05 23:26:02+00:00
1.2457377921826788e+18,2020-03-27 20:45:02+00:00
1.24351e+18,2020-04-03 17:59:25+00:00
1.2441885047967933e+18,2020-04-03 22:54:03+00:00
1.25794e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-05-04 15:24:35+00:00
1.2466576605224013e+18,2020-03-31 16:06:19+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-04-01 18:09:57+00:00
1.2442345194588864e+18,2020-04-01 15:16:34+00:00
1.2471425819267674e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2451993783465516e+18,2020-04-03 01:28:30+00:00
1.25794e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-02 21:06:02+00:00
1.2469675373404623e+18,2020-03-30 15:05:11+00:00
1.243963988889924e+18,2020-04-01 13:47:09+00:00
1.245935129229842e+18,2020-05-05 18:52:06+00:00
1.243639288637214e+18,2020-03-31 08:20:06+00:00
1.2444185870501102e+18,2020-03-27 13:07:03+00:00
1.2459788172250488e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.2437422314669123e+18,2020-03-28 15:53:03+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-05-05 17:36:40+00:00
1.2444885775753096e+18,2020-03-27 13:35:31+00:00
1.24351e+18,2020-04-01 16:19:25+00:00
1.24351e+18,2020-04-01 12:52:07+00:00
1.2471676581233423e+18,2020-03-31 08:53:43+00:00
1.247385540938156e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-03-31 07:27:02+00:00
1.25794e+18,2020-04-01 17:06:27+00:00
1.247266261950072e+18,2020-03-27 13:30:05+00:00
1.2436075142875963e+18,2020-03-31 18:58:18+00:00
1.2471036949142336e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.2551981272559268e+18,2020-05-06 03:02:03+00:00
1.2473691806413156e+18,2020-03-31 08:43:25+00:00
1.2471006313160576e+18,2020-04-02 19:22:42+00:00
1.25794e+18,2020-04-02 15:32:12+00:00
1.2469469377920305e+18,2020-03-29 07:08:03+00:00
1.2470754768498084e+18,2020-03-27 13:24:38+00:00
1.2449370530422692e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-04-02 05:15:02+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2438898833027325e+18,2020-04-01 14:19:43+00:00
1.2439726004448896e+18,2020-04-01 18:09:57+00:00
1.247168849229488e+18,2020-04-02 13:09:13+00:00
1.247366114981816e+18,2020-03-27 14:37:47+00:00
1.2537037525019133e+18,2020-03-30 09:41:58+00:00
1.246729401064681e+18,2020-05-06 03:02:03+00:00
1.25794e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-05-05 18:52:06+00:00
1.25794e+18,2020-04-02 11:29:13+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.25794e+18,2020-03-31 07:27:02+00:00
1.2471948207067858e+18,2020-04-03 13:36:22+00:00
1.2473747565694874e+18,2020-03-31 17:21:03+00:00
1.2439946853071442e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-03-30 19:37:33+00:00
1.24351e+18,2020-04-02 04:53:13+00:00
1.25794e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-02 01:07:17+00:00
1.24351e+18,2020-04-01 19:33:02+00:00
1.2473411556691123e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-01 19:33:03+00:00
1.24351e+18,2020-04-02 19:07:09+00:00
1.247378440865862e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2435885106240177e+18,2020-05-06 00:34:08+00:00
1.25794e+18,2020-05-06 02:26:02+00:00
1.2473901108015345e+18,2020-04-01 01:50:32+00:00
1.253729405640023e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-04-02 19:05:37+00:00
1.24351e+18,2020-04-03 19:10:57+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.2471614215253332e+18,2020-03-30 17:14:04+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.24351e+18,2020-04-02 13:28:04+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.2438367628614397e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.2469714497688596e+18,2020-03-31 13:12:03+00:00
1.24351e+18,2020-03-27 14:56:08+00:00
1.24351e+18,2020-03-30 19:05:44+00:00
1.245360359015636e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-31 20:39:00+00:00
1.24351e+18,2020-03-27 16:31:16+00:00
1.2472955917237207e+18,2020-03-27 16:45:16+00:00
1.247104150461327e+18,2020-03-27 13:07:03+00:00
1.2464146628741916e+18,2020-04-03 01:28:30+00:00
1.2473923064302932e+18,2020-03-30 16:47:09+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2536729672249234e+18,2020-04-02 07:45:22+00:00
1.2471259175216015e+18,2020-03-31 18:38:34+00:00
1.2470852897563323e+18,2020-05-05 20:52:45+00:00
1.2458750990015117e+18,2020-04-01 00:26:18+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.2472662109373023e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-04-02 18:44:05+00:00
1.2442091328377774e+18,2020-03-31 04:06:04+00:00
1.24351e+18,2020-04-01 17:15:10+00:00
1.2437062869985487e+18,2020-05-05 18:37:38+00:00
1.2473900022923574e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.2473920349738514e+18,2020-03-30 16:46:05+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-27 13:47:12+00:00
1.24351e+18,2020-04-02 17:40:06+00:00
1.25794e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-03-31 18:58:19+00:00
1.2471230656912637e+18,2020-03-27 20:43:46+00:00
1.24351e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-03-31 00:46:23+00:00
1.245379151564454e+18,2020-04-01 23:32:06+00:00
1.2450148928545344e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-04-03 09:30:07+00:00
1.24351e+18,2020-04-02 13:23:08+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2452998694247596e+18,2020-04-03 16:54:04+00:00
1.2472625644417572e+18,2020-05-05 23:48:46+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.24351e+18,2020-05-05 21:27:29+00:00
1.25794e+18,2020-05-05 22:44:02+00:00
1.24351e+18,2020-03-31 20:39:00+00:00
1.243767371070718e+18,2020-04-01 18:13:07+00:00
1.25794e+18,2020-04-01 15:36:08+00:00
1.244910482252181e+18,2020-04-01 15:16:34+00:00
1.25794e+18,2020-04-02 05:39:02+00:00
1.2452756431224356e+18,2020-04-02 02:02:04+00:00
1.245046661987703e+18,2020-05-03 14:00:09+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2456595593566098e+18,2020-03-31 06:54:02+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.2470056279370734e+18,2020-03-31 13:21:28+00:00
1.2439677816372142e+18,2020-04-01 19:33:03+00:00
1.244566161365844e+18,2020-05-05 20:31:24+00:00
1.2454858793853015e+18,2020-03-30 12:47:17+00:00
1.2436132929211868e+18,2020-04-01 19:33:03+00:00
1.247075685627569e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.2455940413818844e+18,2020-04-02 15:32:12+00:00
1.243921059567382e+18,2020-04-01 07:39:16+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2571822964114947e+18,2020-05-06 03:18:02+00:00
1.24351e+18,2020-04-01 00:26:18+00:00
1.25794e+18,2020-05-05 20:31:24+00:00
1.24351e+18,2020-05-04 15:24:35+00:00
1.2470787541505784e+18,2020-04-02 15:15:20+00:00
1.2451852203298348e+18,2020-03-31 04:06:04+00:00
1.24351e+18,2020-05-06 03:35:19+00:00
1.247106322312876e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-04-02 15:08:04+00:00
1.2471278496392937e+18,2020-05-05 18:28:03+00:00
1.2471685134613793e+18,2020-03-31 15:43:03+00:00
1.247387761033471e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.247119311898521e+18,2020-03-30 22:51:25+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.255794510531335e+18,2020-05-05 18:52:06+00:00
1.2456314446450596e+18,2020-03-30 18:34:04+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.24351e+18,2020-03-31 13:41:05+00:00
1.2473684724568445e+18,2020-05-05 23:42:50+00:00
1.2471512997613978e+18,2020-03-28 09:30:12+00:00
1.246398224377447e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-05-05 19:22:04+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.25794e+18,2020-03-31 21:33:02+00:00
1.2471536415197002e+18,2020-04-03 13:36:22+00:00
1.243788219165866e+18,2020-05-06 01:52:02+00:00
1.2450321753262973e+18,2020-03-30 14:30:04+00:00
1.247135442325369e+18,2020-04-01 14:01:19+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2470763033423923e+18,2020-04-03 01:09:23+00:00
1.2473594555522002e+18,2020-04-03 01:47:37+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2446820691366285e+18,2020-04-02 13:26:32+00:00
1.24351e+18,2020-05-05 18:30:11+00:00
1.24351e+18,2020-03-30 18:35:15+00:00
1.2456580836786004e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-01 17:37:48+00:00
1.2470772242862464e+18,2020-03-30 15:20:09+00:00
1.24351e+18,2020-03-30 17:02:17+00:00
1.2438268556188132e+18,2020-04-01 02:27:30+00:00
1.2445336216629837e+18,2020-03-27 16:42:46+00:00
1.246828633996159e+18,2020-05-05 23:26:02+00:00
1.2470981791007764e+18,2020-04-02 15:06:17+00:00
1.24351e+18,2020-04-02 18:40:18+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.2470357811092682e+18,2020-05-05 23:08:02+00:00
1.24351e+18,2020-05-05 18:45:22+00:00
1.2469252836766088e+18,2020-03-27 18:58:42+00:00
1.2442996061258478e+18,2020-04-01 00:49:20+00:00
1.2446366991524982e+18,2020-03-30 16:46:05+00:00
1.2451436026730432e+18,2020-05-05 22:59:57+00:00
1.24351e+18,2020-03-30 18:31:40+00:00
1.24351e+18,2020-03-31 00:07:37+00:00
1.24351e+18,2020-05-05 20:07:10+00:00
1.2542480206236874e+18,2020-04-02 14:44:45+00:00
1.24739297045263e+18,2020-05-06 03:18:02+00:00
1.2473904848951795e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 14:22:05+00:00
1.24351e+18,2020-04-02 02:29:11+00:00
1.24351e+18,2020-03-31 07:27:02+00:00
1.2457917137699246e+18,2020-04-02 13:15:19+00:00
1.2439199377937787e+18,2020-04-01 15:36:08+00:00
1.2462201201687345e+18,2020-03-27 17:32:16+00:00
1.2443516806218604e+18,2020-04-02 17:29:30+00:00
1.245991350378976e+18,2020-05-05 23:26:02+00:00
1.2468001870205804e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-05-05 23:00:31+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.24351e+18,2020-05-06 02:34:02+00:00
1.2459933050121556e+18,2020-03-31 18:40:21+00:00
1.246462859269447e+18,2020-03-31 18:40:21+00:00
1.2473924764728591e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2441098312036275e+18,2020-05-05 19:06:02+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.2461374823429804e+18,2020-03-31 17:21:03+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.2456462129642506e+18,2020-03-27 20:43:46+00:00
1.24710848589774e+18,2020-05-06 03:02:03+00:00
1.24679416139326e+18,2020-04-01 17:07:10+00:00
1.247337937215969e+18,2020-04-03 01:47:37+00:00
1.2440288643522437e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-31 04:07:30+00:00
1.245372095861111e+18,2020-03-29 22:39:02+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2473496981672307e+18,2020-03-30 12:53:59+00:00
1.244610072512823e+18,2020-05-05 23:48:46+00:00
1.24351e+18,2020-03-31 20:39:00+00:00
1.24351e+18,2020-05-05 20:08:49+00:00
1.2471589197099438e+18,2020-04-01 13:48:03+00:00
1.24351e+18,2020-03-31 19:12:15+00:00
1.24351e+18,2020-04-02 01:47:04+00:00
1.24351e+18,2020-04-02 23:23:17+00:00
1.2470381792076344e+18,2020-05-05 22:20:02+00:00
1.24351e+18,2020-04-01 15:36:07+00:00
1.2443367701519775e+18,2020-04-28 00:23:53+00:00
1.24351e+18,2020-03-31 13:36:45+00:00
1.2465292464562063e+18,2020-04-01 07:33:17+00:00
1.2438083845120061e+18,2020-05-05 19:41:18+00:00
1.2452533347763942e+18,2020-03-28 20:11:02+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.2437699840874473e+18,2020-03-30 21:32:50+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2471916179122386e+18,2020-03-31 13:38:03+00:00
1.2449816487337492e+18,2020-04-02 13:05:30+00:00
1.2437011958638733e+18,2020-05-05 18:02:06+00:00
1.2473904277657708e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-03-31 13:38:03+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.256405987499447e+18,2020-03-31 03:15:17+00:00
1.2451225485703532e+18,2020-04-02 17:40:06+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-01 19:33:02+00:00
1.247168837620952e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-30 13:49:09+00:00
1.2473098345624497e+18,2020-05-06 03:52:47+00:00
1.2435558296661578e+18,2020-03-27 20:45:02+00:00
1.24351e+18,2020-04-01 14:35:16+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-03-30 18:57:09+00:00
1.247166880175545e+18,2020-04-01 14:58:03+00:00
1.2442018528213166e+18,2020-04-03 10:25:40+00:00
1.247392726031733e+18,2020-04-01 19:33:03+00:00
1.2463253150184522e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-04-02 05:15:02+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-02 15:08:04+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2438217889620099e+18,2020-05-06 03:35:19+00:00
1.2466522064110907e+18,2020-03-31 18:19:04+00:00
1.25794e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.2542247821930496e+18,2020-03-28 20:11:01+00:00
1.2454204466446548e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.243867291496345e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.24351e+18,2020-03-31 04:47:03+00:00
1.2473488167595415e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-05-05 20:45:06+00:00
1.24351e+18,2020-03-31 17:21:03+00:00
1.253706862388223e+18,2020-04-02 16:10:06+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-04-02 01:35:06+00:00
1.2472773489700416e+18,2020-05-05 20:45:06+00:00
1.2460322543017293e+18,2020-04-03 01:28:30+00:00
1.2435820416665423e+18,2020-04-02 16:08:23+00:00
1.25794e+18,2020-05-05 22:44:02+00:00
1.24351e+18,2020-03-31 22:56:17+00:00
1.24351e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-04-01 14:29:07+00:00
1.2473335570907343e+18,2020-03-29 22:39:02+00:00
1.2461290113966106e+18,2020-03-31 15:44:03+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.2447211191963267e+18,2020-05-05 20:45:06+00:00
1.2436087960904788e+18,2020-03-30 19:30:14+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-03-27 21:25:09+00:00
1.24351e+18,2020-05-05 21:27:29+00:00
1.2473263518122483e+18,2020-03-30 18:05:09+00:00
1.24351e+18,2020-04-02 19:07:09+00:00
1.24351e+18,2020-04-01 13:42:10+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.2436228604456799e+18,2020-03-30 17:14:04+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-27 23:34:04+00:00
1.24351e+18,2020-04-01 13:12:14+00:00
1.2536730975709555e+18,2020-03-30 19:37:33+00:00
1.2471509801748846e+18,2020-04-01 07:40:04+00:00
1.247377031225223e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-05-05 19:22:04+00:00
1.2537470564290706e+18,2020-03-30 15:47:03+00:00
1.25794e+18,2020-03-27 18:47:10+00:00
1.245141446387486e+18,2020-03-31 07:55:04+00:00
1.2470759181500623e+18,2020-03-31 13:41:05+00:00
1.24351e+18,2020-03-29 03:32:59+00:00
1.2471292901530762e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-04-01 06:18:02+00:00
1.2436039221078062e+18,2020-04-02 13:09:13+00:00
1.2457190735943063e+18,2020-03-31 18:58:18+00:00
1.2442891817825546e+18,2020-04-01 16:54:03+00:00
1.2470172667255967e+18,2020-04-03 22:54:03+00:00
1.2473919481175767e+18,2020-03-31 18:40:21+00:00
1.2471664438001247e+18,2020-05-05 20:16:03+00:00
1.2454969470155254e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-03-30 18:45:02+00:00
1.2462346749296346e+18,2020-04-01 13:09:11+00:00
1.24351e+18,2020-03-31 17:55:08+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.254419377484554e+18,2020-05-05 23:42:50+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-03-31 06:54:02+00:00
1.24351e+18,2020-05-04 15:24:35+00:00
1.24351e+18,2020-04-01 14:20:37+00:00
1.2473799541223667e+18,2020-05-05 21:26:09+00:00
1.2443009723383496e+18,2020-04-01 01:06:05+00:00
1.2470420670657572e+18,2020-04-03 00:06:02+00:00
1.24351e+18,2020-05-06 01:52:02+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-30 13:06:23+00:00
1.24351e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-03-28 04:03:02+00:00
1.2436370960667745e+18,2020-05-05 22:02:01+00:00
1.2469940040989373e+18,2020-04-02 14:05:04+00:00
1.2472017616241313e+18,2020-03-31 18:48:02+00:00
1.2469214342207826e+18,2020-04-03 01:47:37+00:00
1.2456949906311048e+18,2020-04-01 18:09:57+00:00
1.2470393260774592e+18,2020-03-30 13:40:43+00:00
1.2448359905406605e+18,2020-05-05 18:28:03+00:00
1.2471688253088686e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.247155873524572e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-30 11:34:00+00:00
1.24351e+18,2020-03-28 13:42:22+00:00
1.24351e+18,2020-03-27 17:56:17+00:00
1.253920792341157e+18,2020-04-01 14:22:05+00:00
1.2471657815859133e+18,2020-05-06 01:56:01+00:00
1.2541313493543764e+18,2020-03-29 20:45:47+00:00
1.2536764742888164e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-02 00:36:02+00:00
1.24351e+18,2020-03-30 13:04:43+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-03-31 01:01:26+00:00
1.2442481265563556e+18,2020-03-28 09:30:12+00:00
1.2467970723215992e+18,2020-03-31 07:55:04+00:00
1.2472918485852785e+18,2020-04-02 13:37:11+00:00
1.24351e+18,2020-04-01 19:33:03+00:00
1.2437872710914563e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-04-02 15:08:05+00:00
1.25794e+18,2020-03-31 22:45:02+00:00
1.24351e+18,2020-03-27 15:05:00+00:00
1.2467244656780227e+18,2020-04-01 13:45:18+00:00
1.2469732015391813e+18,2020-03-27 16:03:23+00:00
1.247391216322879e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-03-31 17:21:03+00:00
1.2447035268886454e+18,2020-04-01 18:52:04+00:00
1.24715516980105e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-03-30 12:47:17+00:00
1.2469716337465661e+18,2020-04-02 17:29:30+00:00
1.2439021258781542e+18,2020-05-05 23:26:06+00:00
1.2473929731439514e+18,2020-05-06 07:36:00+00:00
1.25794e+18,2020-04-03 09:56:50+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-03-31 06:54:02+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.247157834663604e+18,2020-05-05 19:22:04+00:00
1.2461538714851338e+18,2020-04-28 01:02:03+00:00
1.246826699240163e+18,2020-04-01 23:30:17+00:00
1.2536819313482406e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-03-28 20:11:01+00:00
1.24351e+18,2020-03-30 18:54:43+00:00
1.24351e+18,2020-05-05 23:26:06+00:00
1.2454245178109873e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2435275235732232e+18,2020-03-27 18:54:18+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-04-03 07:47:05+00:00
1.24351e+18,2020-04-01 06:22:02+00:00
1.24351e+18,2020-03-30 11:34:00+00:00
1.246191833156641e+18,2020-04-03 16:54:04+00:00
1.2460847685087788e+18,2020-05-05 17:05:15+00:00
1.24351e+18,2020-03-29 22:21:22+00:00
1.24351e+18,2020-03-27 14:49:12+00:00
1.2546812403017242e+18,2020-04-01 14:11:19+00:00
1.2471569622645368e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-04-01 17:15:10+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2461123280526177e+18,2020-04-03 16:54:04+00:00
1.245034346352314e+18,2020-03-27 18:54:18+00:00
1.2459666873562685e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-05-05 23:40:02+00:00
1.2463143620140444e+18,2020-04-03 18:57:07+00:00
1.2473636623318838e+18,2020-03-30 07:53:48+00:00
1.24351e+18,2020-05-05 23:18:02+00:00
1.247168739476057e+18,2020-04-02 05:39:02+00:00
1.2468363865634342e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.2468403027532237e+18,2020-04-02 20:21:23+00:00
1.245696373805755e+18,2020-04-02 23:22:07+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-05-05 21:27:30+00:00
1.246302473959023e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-03-30 16:39:05+00:00
1.24351e+18,2020-03-30 18:34:04+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.2447355005795297e+18,2020-04-02 00:50:19+00:00
1.247098709575693e+18,2020-03-29 07:08:03+00:00
1.2453716857021243e+18,2020-04-01 16:59:47+00:00
1.2437990827744722e+18,2020-04-02 13:48:14+00:00
1.2469743051169357e+18,2020-03-30 15:57:06+00:00
1.2436699047400579e+18,2020-04-02 05:39:02+00:00
1.2472790320244467e+18,2020-05-05 18:31:21+00:00
1.24351e+18,2020-03-30 21:32:50+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.2440421211086812e+18,2020-04-02 04:53:13+00:00
1.2460343421553078e+18,2020-04-01 23:32:06+00:00
1.2471541860655695e+18,2020-05-05 23:00:31+00:00
1.2449688523455363e+18,2020-04-01 17:02:20+00:00
1.2471677815959524e+18,2020-03-29 22:43:04+00:00
1.2473904294784297e+18,2020-04-01 14:09:17+00:00
1.2448342595586273e+18,2020-04-01 14:39:17+00:00
1.2449486097895357e+18,2020-03-30 18:35:15+00:00
