Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
173494,Jazan,10 July 2017,17:00,2017,7,10,17,0,Partly sunny ,31,19,18%,1019.0,8
173495,Jazan,10 July 2017,18:00,2017,7,10,18,0,Partly sunny ,30,15,19%,1019.0,8
173496,Jazan,10 July 2017,19:00,2017,7,10,19,0,Passing clouds ,29,19,20%,1020.0,8
173497,Jazan,10 July 2017,20:00,2017,7,10,20,0,Passing clouds ,28,11,21%,1021.0,9
173498,Jazan,10 July 2017,21:00,2017,7,10,21,0,Passing clouds ,27,7,23%,1021.0,-1
173499,Jazan,10 July 2017,22:00,2017,7,10,22,0,Passing clouds ,27,7,23%,1022.0,-1
173500,Jazan,10 July 2017,23:00,2017,7,10,23,0,Passing clouds ,26,6,26%,1022.0,-1
173501,Jazan,11 July 2017,00:00,2017,7,11,24,0,Passing clouds ,25,6,30%,1022.0,-1
173502,Jazan,11 July 2017,01:00,2017,7,11,1,0,Passing clouds ,24,6,29%,1022.0,-1
173503,Jazan,11 July 2017,02:00,2017,7,11,2,0,Clear ,25,15,14%,1022.0,16
173504,Jazan,11 July 2017,03:00,2017,7,11,3,0,Clear ,24,11,15%,1022.0,16
173505,Jazan,11 July 2017,04:00,2017,7,11,4,0,Clear ,23,11,16%,1022.0,16
173506,Jazan,11 July 2017,05:00,2017,7,11,5,0,Clear ,22,6,19%,1022.0,16
173507,Jazan,11 July 2017,06:00,2017,7,11,6,0,Sunny ,21,6,18%,1022.0,16
173508,Jazan,11 July 2017,07:00,2017,7,11,7,0,Sunny ,23,6,17%,1023.0,16
173509,Jazan,11 July 2017,09:00,2017,7,11,9,0,Sunny ,28,11,19%,1023.0,16
173510,Jazan,11 July 2017,10:00,2017,7,11,10,0,Sunny ,29,11,16%,1024.0,16
173511,Jazan,11 July 2017,11:00,2017,7,11,11,0,Sunny ,31,15,15%,1023.0,16
173512,Jazan,11 July 2017,12:00,2017,7,11,12,0,Sunny ,33,19,11%,1022.0,16
173513,Jazan,11 July 2017,13:00,2017,7,11,13,0,Sunny ,34,11,12%,1022.0,16
173514,Jazan,11 July 2017,14:00,2017,7,11,14,0,Sunny ,34,19,12%,1021.0,16
173515,Jazan,11 July 2017,15:00,2017,7,11,15,0,Sunny ,34,19,8%,1021.0,16
173516,Jazan,11 July 2017,16:00,2017,7,11,16,0,Sunny ,34,30,8%,1020.0,16
173517,Jazan,11 July 2017,17:00,2017,7,11,17,0,Sunny ,32,22,10%,1020.0,16
173518,Jazan,11 July 2017,18:00,2017,7,11,18,0,Sunny ,31,22,11%,1020.0,16
173519,Jazan,11 July 2017,19:00,2017,7,11,19,0,Clear ,30,19,11%,1021.0,16
173520,Jazan,11 July 2017,20:00,2017,7,11,20,0,Clear ,29,19,12%,1021.0,16
173521,Jazan,11 July 2017,21:00,2017,7,11,21,0,Clear ,28,15,13%,1022.0,16
173522,Jazan,11 July 2017,22:00,2017,7,11,22,0,Clear ,28,19,13%,1022.0,16
173523,Jazan,11 July 2017,23:00,2017,7,11,23,0,Clear ,28,11,13%,1022.0,16
173524,Jazan,12 July 2017,00:00,2017,7,12,24,0,Clear ,27,7,14%,1022.0,16
173525,Jazan,12 July 2017,01:00,2017,7,12,1,0,Clear ,26,7,15%,1021.0,16
173526,Jazan,12 July 2017,02:00,2017,7,12,2,0,Clear ,25,7,17%,1021.0,16
173527,Jazan,12 July 2017,03:00,2017,7,12,3,0,Clear ,25,15,17%,1021.0,16
173528,Jazan,12 July 2017,04:00,2017,7,12,4,0,Clear ,24,15,21%,1021.0,8
173529,Jazan,12 July 2017,05:00,2017,7,12,5,0,Clear ,23,11,22%,1021.0,8
173530,Jazan,12 July 2017,06:00,2017,7,12,6,0,Sunny ,22,7,25%,1021.0,5
173531,Jazan,12 July 2017,07:00,2017,7,12,7,0,Sunny ,24,7,25%,1021.0,6
173532,Jazan,12 July 2017,08:00,2017,7,12,8,0,Sunny ,27,19,17%,1022.0,8
173533,Jazan,12 July 2017,09:00,2017,7,12,9,0,Sunny ,30,19,13%,1022.0,16
173534,Jazan,12 July 2017,10:00,2017,7,12,10,0,Sunny ,32,30,12%,1021.0,16
173535,Jazan,12 July 2017,11:00,2017,7,12,11,0,Sunny ,33,30,11%,1021.0,16
173536,Jazan,12 July 2017,12:00,2017,7,12,12,0,Sunny ,34,24,11%,1020.0,16
173537,Jazan,12 July 2017,13:00,2017,7,12,13,0,Passing clouds ,34,26,10%,1020.0,-1
173538,Jazan,12 July 2017,14:00,2017,7,12,14,0,Passing clouds ,34,22,10%,1019.0,-1
173539,Jazan,12 July 2017,15:00,2017,7,12,15,0,Passing clouds ,35,22,11%,1019.0,-1
173540,Jazan,12 July 2017,16:00,2017,7,12,16,0,Scattered clouds ,34,19,12%,1018.0,-1
173541,Jazan,12 July 2017,17:00,2017,7,12,17,0,Scattered clouds ,33,22,13%,1018.0,-1
173542,Jazan,12 July 2017,18:00,2017,7,12,18,0,Scattered clouds ,32,19,13%,1018.0,-1
173543,Jazan,12 July 2017,19:00,2017,7,12,19,0,Passing clouds ,31,22,16%,1019.0,-1
173544,Jazan,12 July 2017,20:00,2017,7,12,20,0,Passing clouds ,30,19,18%,1020.0,-1
173545,Jazan,12 July 2017,21:00,2017,7,12,21,0,Clear ,29,11,16%,1020.0,16
173546,Jazan,12 July 2017,22:00,2017,7,12,22,0,Clear ,28,15,14%,1020.0,16
173547,Jazan,12 July 2017,23:00,2017,7,12,23,0,Clear ,26,11,16%,1021.0,16
173548,Jazan,13 July 2017,00:00,2017,7,13,24,0,Clear ,26,9,16%,1020.0,16
173549,Jazan,13 July 2017,01:00,2017,7,13,1,0,Clear ,25,0,22%,1020.0,16
173550,Jazan,13 July 2017,02:00,2017,7,13,2,0,Clear ,24,0,31%,1019.0,16
173551,Jazan,13 July 2017,03:00,2017,7,13,3,0,Clear ,24,0,31%,1019.0,16
173552,Jazan,13 July 2017,04:00,2017,7,13,4,0,Clear ,24,0,31%,1019.0,16
173553,Jazan,13 July 2017,05:00,2017,7,13,5,0,Clear ,23,0,33%,1020.0,16
173554,Jazan,13 July 2017,06:00,2017,7,13,6,0,Passing clouds ,24,11,31%,1020.0,9
173555,Jazan,13 July 2017,07:00,2017,7,13,7,0,Passing clouds ,24,9,25%,1020.0,8
173556,Jazan,13 July 2017,08:00,2017,7,13,8,0,Sunny ,28,13,20%,1020.0,9
173557,Jazan,13 July 2017,09:00,2017,7,13,9,0,Sunny ,30,24,15%,1021.0,16
173558,Jazan,13 July 2017,10:00,2017,7,13,10,0,Sunny ,31,17,16%,1021.0,16
173559,Jazan,13 July 2017,11:00,2017,7,13,11,0,Sunny ,32,15,15%,1021.0,16
173560,Jazan,13 July 2017,12:00,2017,7,13,12,0,Sunny ,33,13,13%,1020.0,16
173561,Jazan,13 July 2017,13:00,2017,7,13,13,0,Passing clouds ,34,11,11%,1019.0,9
173562,Jazan,13 July 2017,14:00,2017,7,13,14,0,Scattered clouds ,34,22,12%,1019.0,9
173563,Jazan,13 July 2017,15:00,2017,7,13,15,0,Scattered clouds ,33,26,11%,1018.0,8
173564,Jazan,13 July 2017,16:00,2017,7,13,16,0,Scattered clouds ,34,19,11%,1017.0,8
173565,Jazan,13 July 2017,17:00,2017,7,13,17,0,Partly sunny ,32,22,13%,1018.0,8
173566,Jazan,13 July 2017,18:00,2017,7,13,18,0,Scattered clouds ,31,11,13%,1018.0,-1
173567,Jazan,13 July 2017,19:00,2017,7,13,19,0,Passing clouds ,30,11,14%,1018.0,-1
173568,Jazan,13 July 2017,20:00,2017,7,13,20,0,Passing clouds ,29,22,16%,1019.0,-1
173569,Jazan,13 July 2017,21:00,2017,7,13,21,0,Passing clouds ,30,11,14%,1019.0,-1
173570,Jazan,13 July 2017,22:00,2017,7,13,22,0,Passing clouds ,29,19,14%,1020.0,-1
173571,Jazan,13 July 2017,23:00,2017,7,13,23,0,Passing clouds ,28,19,15%,1020.0,-1
173572,Jazan,14 July 2017,00:00,2017,7,14,24,0,Passing clouds ,28,11,15%,1020.0,-1
173573,Jazan,14 July 2017,01:00,2017,7,14,1,0,Passing clouds ,26,7,24%,1020.0,7
173574,Jazan,14 July 2017,02:00,2017,7,14,2,0,Passing clouds ,25,9,28%,1019.0,8
173575,Jazan,14 July 2017,03:00,2017,7,14,3,0,Clear ,25,0,22%,1019.0,7
173576,Jazan,14 July 2017,04:00,2017,7,14,4,0,Passing clouds ,23,11,41%,1020.0,5
173577,Jazan,14 July 2017,05:00,2017,7,14,5,0,Passing clouds ,23,11,47%,1020.0,6
173578,Jazan,14 July 2017,06:00,2017,7,14,6,0,Passing clouds ,22,6,50%,1020.0,4
173579,Jazan,14 July 2017,07:00,2017,7,14,7,0,Passing clouds ,23,9,47%,1021.0,2
173580,Jazan,14 July 2017,08:00,2017,7,14,8,0,Sunny ,26,7,39%,1021.0,3
173581,Jazan,14 July 2017,09:00,2017,7,14,9,0,Sunny ,28,20,30%,1021.0,3
173582,Jazan,14 July 2017,10:00,2017,7,14,10,0,Sunny ,30,24,22%,1021.0,4
173583,Jazan,14 July 2017,11:00,2017,7,14,11,0,Sunny ,31,20,18%,1021.0,4
173584,Jazan,14 July 2017,12:00,2017,7,14,12,0,Sunny ,32,20,17%,1020.0,4
173585,Jazan,14 July 2017,13:00,2017,7,14,13,0,Sunny ,33,30,14%,1020.0,6
173586,Jazan,14 July 2017,14:00,2017,7,14,14,0,Passing clouds ,34,22,12%,1019.0,6
173587,Jazan,14 July 2017,15:00,2017,7,14,15,0,Scattered clouds ,34,22,12%,1019.0,8
173588,Jazan,14 July 2017,16:00,2017,7,14,16,0,Partly sunny ,32,17,17%,1018.0,9
173589,Jazan,14 July 2017,17:00,2017,7,14,17,0,Partly sunny ,32,19,13%,1018.0,-1
173590,Jazan,14 July 2017,18:00,2017,7,14,18,0,Partly sunny ,31,11,13%,1019.0,-1
173591,Jazan,14 July 2017,19:00,2017,7,14,19,0,Passing clouds ,29,13,31%,1020.0,5
173592,Jazan,14 July 2017,20:00,2017,7,14,20,0,Passing clouds ,28,13,30%,1020.0,6
173593,Jazan,14 July 2017,21:00,2017,7,14,21,0,Passing clouds ,28,9,21%,1021.0,8
173594,Jazan,14 July 2017,22:00,2017,7,14,22,0,Passing clouds ,28,13,20%,1021.0,9
173595,Jazan,14 July 2017,23:00,2017,7,14,23,0,Passing clouds ,28,7,19%,1022.0,-1
173596,Jazan,15 July 2017,00:00,2017,7,15,24,0,Passing clouds ,26,15,24%,1021.0,-1
173597,Jazan,15 July 2017,01:00,2017,7,15,1,0,Passing clouds ,26,7,24%,1021.0,-1
173598,Jazan,15 July 2017,02:00,2017,7,15,2,0,Passing clouds ,25,6,28%,1020.0,-1
173599,Jazan,15 July 2017,03:00,2017,7,15,3,0,Passing clouds ,24,11,39%,1020.0,-1
173600,Jazan,15 July 2017,04:00,2017,7,15,4,0,Passing clouds ,24,9,36%,1020.0,-1
173601,Jazan,15 July 2017,05:00,2017,7,15,5,0,Clear ,24,7,34%,1021.0,16
173602,Jazan,15 July 2017,06:00,2017,7,15,6,0,Sunny ,23,0,36%,1021.0,6
173603,Jazan,15 July 2017,07:00,2017,7,15,7,0,Sunny ,24,0,36%,1021.0,6
173604,Jazan,15 July 2017,08:00,2017,7,15,8,0,Sunny ,28,11,26%,1021.0,7
173605,Jazan,15 July 2017,09:00,2017,7,15,9,0,Sunny ,29,19,23%,1022.0,8
173606,Jazan,15 July 2017,10:00,2017,7,15,10,0,Sunny ,30,19,20%,1022.0,8
173607,Jazan,15 July 2017,11:00,2017,7,15,11,0,Sunny ,32,15,17%,1021.0,8
173608,Jazan,15 July 2017,12:00,2017,7,15,12,0,Passing clouds ,33,19,15%,1021.0,-1
173609,Jazan,15 July 2017,13:00,2017,7,15,13,0,Passing clouds ,34,19,12%,1020.0,-1
173610,Jazan,15 July 2017,14:00,2017,7,15,14,0,Scattered clouds ,34,19,13%,1020.0,-1
173611,Jazan,15 July 2017,15:00,2017,7,15,15,0,Scattered clouds ,35,15,12%,1019.0,-1
173612,Jazan,15 July 2017,16:00,2017,7,15,16,0,Scattered clouds ,29,26,27%,1019.0,2
173613,Jazan,15 July 2017,17:00,2017,7,15,17,0,Scattered clouds ,29,19,22%,1019.0,5
173614,Jazan,15 July 2017,18:00,2017,7,15,18,0,Scattered clouds ,29,19,23%,1020.0,3
173615,Jazan,15 July 2017,19:00,2017,7,15,19,0,Thunderstorms  Passing clouds ,24,26,47%,1021.0,8
173616,Jazan,15 July 2017,20:00,2017,7,15,20,0,Passing clouds ,24,19,47%,1022.0,-1
173617,Jazan,15 July 2017,21:00,2017,7,15,21,0,Passing clouds ,25,11,36%,1022.0,-1
173618,Jazan,15 July 2017,22:00,2017,7,15,22,0,Passing clouds ,23,0,38%,1022.0,-1
173619,Jazan,15 July 2017,23:00,2017,7,15,23,0,Passing clouds ,24,0,41%,1022.0,-1
173620,Jazan,16 July 2017,00:00,2017,7,16,24,0,Clear ,23,0,44%,1021.0,16
173621,Jazan,16 July 2017,01:00,2017,7,16,1,0,Clear ,22,0,47%,1021.0,16
173622,Jazan,16 July 2017,02:00,2017,7,16,2,0,Clear ,22,0,44%,1021.0,16
173623,Jazan,16 July 2017,03:00,2017,7,16,3,0,Clear ,22,0,36%,1021.0,16
173624,Jazan,16 July 2017,04:00,2017,7,16,4,0,Clear ,21,0,43%,1020.0,16
173625,Jazan,16 July 2017,05:00,2017,7,16,5,0,Clear ,20,0,53%,1021.0,16
173626,Jazan,16 July 2017,06:00,2017,7,16,6,0,Passing clouds ,22,7,36%,1021.0,-1
173627,Jazan,16 July 2017,07:00,2017,7,16,7,0,Sunny ,22,0,57%,1021.0,16
173628,Jazan,16 July 2017,08:00,2017,7,16,8,0,Sunny ,25,0,36%,1022.0,16
173629,Jazan,16 July 2017,09:00,2017,7,16,9,0,Sunny ,27,15,23%,1022.0,16
173630,Jazan,16 July 2017,10:00,2017,7,16,10,0,Sunny ,30,15,15%,1021.0,16
173631,Jazan,16 July 2017,11:00,2017,7,16,11,0,Sunny ,31,19,13%,1021.0,16
173632,Jazan,16 July 2017,12:00,2017,7,16,12,0,Passing clouds ,32,19,14%,1021.0,-1
173633,Jazan,16 July 2017,13:00,2017,7,16,13,0,Scattered clouds ,34,11,12%,1020.0,-1
173634,Jazan,16 July 2017,14:00,2017,7,16,14,0,Partly sunny ,32,19,13%,1019.0,-1
173635,Jazan,16 July 2017,15:00,2017,7,16,15,0,Partly sunny ,32,11,17%,1019.0,-1
173636,Jazan,16 July 2017,16:00,2017,7,16,16,0,Partly sunny ,29,11,29%,1018.0,-1
173637,Jazan,16 July 2017,17:00,2017,7,16,17,0,Partly sunny ,30,33,20%,1019.0,-1
173638,Jazan,16 July 2017,18:00,2017,7,16,18,0,Scattered clouds ,28,30,20%,1019.0,-1
173639,Jazan,16 July 2017,19:00,2017,7,16,19,0,Passing clouds ,28,26,23%,1019.0,-1
173640,Jazan,16 July 2017,20:00,2017,7,16,20,0,Passing clouds ,28,7,23%,1020.0,-1
173641,Jazan,16 July 2017,21:00,2017,7,16,21,0,Clear ,26,6,34%,1021.0,16
173642,Jazan,16 July 2017,22:00,2017,7,16,22,0,Clear ,25,0,42%,1021.0,16
173643,Jazan,16 July 2017,23:00,2017,7,16,23,0,Passing clouds ,25,7,36%,1021.0,-1
173644,Jazan,17 July 2017,00:00,2017,7,17,24,0,Passing clouds ,25,0,36%,1021.0,-1
173645,Jazan,17 July 2017,01:00,2017,7,17,1,0,Passing clouds ,23,0,44%,1020.0,-1
173646,Jazan,17 July 2017,02:00,2017,7,17,2,0,Passing clouds ,25,0,42%,1020.0,-1
173647,Jazan,17 July 2017,04:00,2017,7,17,4,0,Clear ,24,7,36%,1020.0,16
173648,Jazan,17 July 2017,05:00,2017,7,17,5,0,Clear ,23,0,38%,1020.0,8
173649,Jazan,17 July 2017,06:00,2017,7,17,6,0,Sunny ,23,0,33%,1020.0,3
173650,Jazan,17 July 2017,07:00,2017,7,17,7,0,Sunny ,24,0,34%,1021.0,3
173651,Jazan,17 July 2017,08:00,2017,7,17,8,0,Sunny ,28,7,20%,1021.0,4
173652,Jazan,17 July 2017,09:00,2017,7,17,9,0,Sunny ,29,19,15%,1022.0,6
173653,Jazan,17 July 2017,10:00,2017,7,17,10,0,Sunny ,31,11,13%,1022.0,6
173654,Jazan,17 July 2017,11:00,2017,7,17,11,0,Sunny ,32,7,13%,1021.0,7
173655,Jazan,17 July 2017,12:00,2017,7,17,12,0,Passing clouds ,34,19,11%,1021.0,7
173656,Jazan,17 July 2017,13:00,2017,7,17,13,0,Scattered clouds ,34,7,11%,1020.0,7
173657,Jazan,17 July 2017,14:00,2017,7,17,14,0,Scattered clouds ,33,22,11%,1019.0,8
173658,Jazan,17 July 2017,15:00,2017,7,17,15,0,Partly sunny ,33,6,12%,1019.0,8
173659,Jazan,17 July 2017,16:00,2017,7,17,16,0,Partly sunny ,34,7,10%,1018.0,8
173660,Jazan,17 July 2017,17:00,2017,7,17,17,0,Partly sunny ,31,19,17%,1018.0,4
173661,Jazan,17 July 2017,18:00,2017,7,17,18,0,Partly sunny ,31,30,16%,1019.0,3
173662,Jazan,17 July 2017,19:00,2017,7,17,19,0,Passing clouds ,29,22,19%,1020.0,4
173663,Jazan,17 July 2017,20:00,2017,7,17,20,0,Passing clouds ,28,15,21%,1021.0,5
173664,Jazan,17 July 2017,21:00,2017,7,17,21,0,Passing clouds ,27,7,24%,1021.0,6
173665,Jazan,17 July 2017,22:00,2017,7,17,22,0,Passing clouds ,27,7,24%,1022.0,7
173666,Jazan,17 July 2017,23:00,2017,7,17,23,0,Clear ,26,0,26%,1022.0,9
173667,Jazan,18 July 2017,00:00,2017,7,18,24,0,Clear ,25,0,36%,1021.0,8
173668,Jazan,18 July 2017,01:00,2017,7,18,1,0,Clear ,24,0,41%,1020.0,16
173669,Jazan,18 July 2017,02:00,2017,7,18,2,0,Clear ,22,0,33%,1020.0,16
173670,Jazan,18 July 2017,03:00,2017,7,18,3,0,Clear ,23,0,36%,1020.0,16
173671,Jazan,18 July 2017,04:00,2017,7,18,4,0,Clear ,21,0,43%,1020.0,16
173672,Jazan,18 July 2017,05:00,2017,7,18,5,0,Clear ,21,0,31%,1021.0,16
173673,Jazan,18 July 2017,06:00,2017,7,18,6,0,Passing clouds ,22,7,27%,1021.0,9
173674,Jazan,18 July 2017,07:00,2017,7,18,7,0,Passing clouds ,22,0,33%,1022.0,9
173675,Jazan,18 July 2017,08:00,2017,7,18,8,0,Sunny ,26,9,20%,1022.0,9
173676,Jazan,18 July 2017,09:00,2017,7,18,9,0,Sunny ,29,22,16%,1023.0,9
173677,Jazan,18 July 2017,10:00,2017,7,18,10,0,Sunny ,29,33,20%,1023.0,16
173678,Jazan,18 July 2017,11:00,2017,7,18,11,0,Sunny ,28,37,26%,1024.0,16
173679,Jazan,18 July 2017,12:00,2017,7,18,12,0,Passing clouds ,29,26,25%,1023.0,9
173680,Jazan,18 July 2017,13:00,2017,7,18,13,0,Scattered clouds ,28,22,28%,1022.0,-1
173681,Jazan,18 July 2017,14:00,2017,7,18,14,0,Scattered clouds ,28,26,26%,1022.0,-1
173682,Jazan,18 July 2017,15:00,2017,7,18,15,0,Partly sunny ,30,19,19%,1020.0,-1
173683,Jazan,18 July 2017,16:00,2017,7,18,16,0,Partly sunny ,30,19,19%,1020.0,-1
173684,Jazan,18 July 2017,17:00,2017,7,18,17,0,Partly sunny ,30,15,19%,1020.0,-1
173685,Jazan,18 July 2017,18:00,2017,7,18,18,0,Partly sunny ,30,22,20%,1020.0,-1
173686,Jazan,18 July 2017,19:00,2017,7,18,19,0,Passing clouds ,29,19,25%,1020.0,-1
173687,Jazan,18 July 2017,20:00,2017,7,18,20,0,Passing clouds ,28,15,28%,1020.0,-1
173688,Jazan,18 July 2017,21:00,2017,7,18,21,0,Passing clouds ,28,7,30%,1021.0,-1
173689,Jazan,18 July 2017,22:00,2017,7,18,22,0,Clear ,27,0,34%,1021.0,16
173690,Jazan,18 July 2017,23:00,2017,7,18,23,0,Passing clouds ,26,7,34%,1021.0,-1
173691,Jazan,19 July 2017,00:00,2017,7,19,24,0,Clear ,25,9,42%,1021.0,5
173692,Jazan,19 July 2017,01:00,2017,7,19,1,0,Clear ,24,11,57%,1020.0,2
173693,Jazan,19 July 2017,02:00,2017,7,19,2,0,Clear ,23,6,57%,1020.0,2
173694,Jazan,19 July 2017,03:00,2017,7,19,3,0,Clear ,23,11,61%,1020.0,2
173695,Jazan,19 July 2017,04:00,2017,7,19,4,0,Clear ,23,11,53%,1020.0,2
173696,Jazan,19 July 2017,05:00,2017,7,19,5,0,Clear ,23,7,50%,1020.0,2
173697,Jazan,19 July 2017,06:00,2017,7,19,6,0,Sunny ,22,7,53%,1020.0,2
173698,Jazan,19 July 2017,07:00,2017,7,19,7,0,Passing clouds ,23,7,47%,1021.0,2
173699,Jazan,19 July 2017,08:00,2017,7,19,8,0,Passing clouds ,25,9,42%,1021.0,2
173700,Jazan,19 July 2017,09:00,2017,7,19,9,0,Passing clouds ,28,11,32%,1021.0,2
173701,Jazan,19 July 2017,10:00,2017,7,19,10,0,Sunny ,30,19,20%,1021.0,6
173702,Jazan,19 July 2017,11:00,2017,7,19,11,0,Sunny ,32,19,17%,1020.0,5
173703,Jazan,19 July 2017,12:00,2017,7,19,12,0,Passing clouds ,33,7,17%,1019.0,6
173704,Jazan,19 July 2017,13:00,2017,7,19,13,0,Scattered clouds ,34,15,34%,1019.0,1
173705,Jazan,19 July 2017,14:00,2017,7,19,14,0,Scattered clouds ,30,19,33%,1018.0,1
173706,Jazan,19 July 2017,15:00,2017,7,19,15,0,Scattered clouds ,28,19,37%,1018.0,1
173707,Jazan,19 July 2017,16:00,2017,7,19,16,0,Scattered clouds ,28,19,40%,1018.0,1
173708,Jazan,19 July 2017,17:00,2017,7,19,17,0,Scattered clouds ,28,20,40%,1018.0,1
173709,Jazan,19 July 2017,18:00,2017,7,19,18,0,Scattered clouds ,26,26,42%,1018.0,1
173710,Jazan,19 July 2017,19:00,2017,7,19,19,0,Passing clouds ,26,15,39%,1019.0,1
173711,Jazan,19 July 2017,20:00,2017,7,19,20,0,Passing clouds ,25,9,42%,1019.0,3
173712,Jazan,19 July 2017,21:00,2017,7,19,21,0,Passing clouds ,24,19,47%,1020.0,7
173713,Jazan,19 July 2017,22:00,2017,7,19,22,0,Clear ,23,19,47%,1020.0,7
173714,Jazan,19 July 2017,23:00,2017,7,19,23,0,Clear ,23,13,53%,1020.0,8
173715,Jazan,20 July 2017,00:00,2017,7,20,24,0,Clear ,23,11,53%,1019.0,8
173716,Jazan,20 July 2017,01:00,2017,7,20,1,0,Clear ,22,11,53%,1018.0,8
173717,Jazan,20 July 2017,02:00,2017,7,20,2,0,Clear ,22,7,53%,1018.0,8
173718,Jazan,20 July 2017,03:00,2017,7,20,3,0,Clear ,21,11,57%,1017.0,8
173719,Jazan,20 July 2017,04:00,2017,7,20,4,0,Clear ,21,11,57%,1017.0,8
173720,Jazan,20 July 2017,05:00,2017,7,20,5,0,Clear ,21,7,57%,1017.0,8
173721,Jazan,20 July 2017,06:00,2017,7,20,6,0,Passing clouds ,21,9,53%,1018.0,6
173722,Jazan,20 July 2017,07:00,2017,7,20,7,0,Clear ,23,7,44%,1018.0,6
173723,Jazan,20 July 2017,08:00,2017,7,20,8,0,Clear ,25,9,39%,1018.0,7
173724,Jazan,20 July 2017,09:00,2017,7,20,9,0,Sunny ,28,7,32%,1019.0,7
173725,Jazan,20 July 2017,10:00,2017,7,20,10,0,Sunny ,30,11,25%,1019.0,8
173726,Jazan,20 July 2017,11:00,2017,7,20,11,0,Sunny ,32,19,18%,1018.0,8
173727,Jazan,20 July 2017,12:00,2017,7,20,12,0,Passing clouds ,32,22,16%,1017.0,7
173728,Jazan,20 July 2017,13:00,2017,7,20,13,0,Partly sunny ,32,26,15%,1016.0,8
173729,Jazan,20 July 2017,14:00,2017,7,20,14,0,Partly sunny ,28,30,37%,1016.0,2
173730,Jazan,20 July 2017,15:00,2017,7,20,15,0,Partly sunny ,28,26,35%,1016.0,2
173731,Jazan,20 July 2017,16:00,2017,7,20,16,0,Partly sunny ,28,19,35%,1016.0,3
173732,Jazan,20 July 2017,17:00,2017,7,20,17,0,Partly sunny ,27,22,39%,1016.0,3
173733,Jazan,20 July 2017,18:00,2017,7,20,18,0,Partly sunny ,26,22,39%,1016.0,3
173734,Jazan,20 July 2017,19:00,2017,7,20,19,0,Passing clouds ,26,15,45%,1016.0,5
173735,Jazan,20 July 2017,20:00,2017,7,20,20,0,Clear ,24,15,57%,1017.0,7
173736,Jazan,20 July 2017,21:00,2017,7,20,21,0,Clear ,24,11,54%,1018.0,9
173737,Jazan,20 July 2017,22:00,2017,7,20,22,0,Passing clouds ,23,11,57%,1018.0,9
173738,Jazan,20 July 2017,23:00,2017,7,20,23,0,Clear ,23,0,57%,1018.0,9
173739,Jazan,21 July 2017,00:00,2017,7,21,24,0,Clear ,23,11,47%,1018.0,9
173740,Jazan,21 July 2017,01:00,2017,7,21,1,0,Clear ,23,0,57%,1017.0,9
173741,Jazan,21 July 2017,02:00,2017,7,21,2,0,Clear ,22,11,53%,1017.0,9
173742,Jazan,21 July 2017,03:00,2017,7,21,3,0,Clear ,22,0,53%,1017.0,16
173743,Jazan,21 July 2017,04:00,2017,7,21,4,0,Passing clouds ,22,0,50%,1017.0,-1
173744,Jazan,21 July 2017,05:00,2017,7,21,5,0,Passing clouds ,22,0,50%,1017.0,-1
173745,Jazan,21 July 2017,06:00,2017,7,21,6,0,Partly sunny ,23,0,38%,1017.0,9
173746,Jazan,21 July 2017,07:00,2017,7,21,7,0,Sunny ,23,9,44%,1018.0,8
173747,Jazan,21 July 2017,08:00,2017,7,21,8,0,Sunny ,25,11,39%,1018.0,8
173748,Jazan,21 July 2017,09:00,2017,7,21,9,0,Sunny ,28,13,30%,1019.0,8
173749,Jazan,21 July 2017,10:00,2017,7,21,10,0,Sunny ,30,17,19%,1019.0,7
173750,Jazan,21 July 2017,11:00,2017,7,21,11,0,Passing clouds ,31,15,18%,1019.0,7
173751,Jazan,21 July 2017,12:00,2017,7,21,12,0,Scattered clouds ,30,19,29%,1018.0,5
173752,Jazan,21 July 2017,13:00,2017,7,21,13,0,Scattered clouds ,29,19,29%,1017.0,6
173753,Jazan,21 July 2017,14:00,2017,7,21,14,0,Scattered clouds ,29,22,29%,1017.0,6
173754,Jazan,21 July 2017,15:00,2017,7,21,15,0,Scattered clouds ,30,19,29%,1017.0,8
173755,Jazan,21 July 2017,16:00,2017,7,21,16,0,Scattered clouds ,28,15,28%,1018.0,8
173756,Jazan,21 July 2017,17:00,2017,7,21,17,0,Scattered clouds ,26,26,51%,1017.0,-1
173757,Jazan,21 July 2017,18:00,2017,7,21,18,0,Scattered clouds ,27,11,34%,1017.0,-1
173758,Jazan,21 July 2017,19:00,2017,7,21,19,0,Passing clouds ,25,22,44%,1018.0,-1
173759,Jazan,21 July 2017,20:00,2017,7,21,20,0,Passing clouds ,24,15,47%,1019.0,-1
173760,Jazan,21 July 2017,21:00,2017,7,21,21,0,Passing clouds ,24,11,54%,1020.0,-1
173761,Jazan,21 July 2017,22:00,2017,7,21,22,0,Clear ,23,7,57%,1020.0,16
173762,Jazan,21 July 2017,23:00,2017,7,21,23,0,Clear ,22,7,65%,1020.0,7
173763,Jazan,22 July 2017,00:00,2017,7,22,24,0,Clear ,22,7,65%,1020.0,7
173764,Jazan,22 July 2017,01:00,2017,7,22,1,0,Clear ,22,7,65%,1019.0,7
173765,Jazan,22 July 2017,02:00,2017,7,22,2,0,Clear ,22,7,65%,1018.0,7
