Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
20689,Hail,7 February 2017,23:00,2017,2,7,23,0,Clear ,13,13,31%,1022.0,16
20690,Hail,8 February 2017,00:00,2017,2,8,24,0,Clear ,13,15,31%,1021.0,16
20691,Hail,8 February 2017,01:00,2017,2,8,1,0,Passing clouds ,12,9,30%,1021.0,-1
20692,Hail,8 February 2017,02:00,2017,2,8,2,0,Passing clouds ,12,9,30%,1021.0,-1
20693,Hail,8 February 2017,03:00,2017,2,8,3,0,Passing clouds ,12,6,30%,1021.0,-1
20694,Hail,8 February 2017,04:00,2017,2,8,4,0,Passing clouds ,12,9,33%,1020.0,-1
20695,Hail,8 February 2017,05:00,2017,2,8,5,0,Passing clouds ,12,9,33%,1020.0,-1
20696,Hail,8 February 2017,07:00,2017,2,8,7,0,Scattered clouds ,11,0,38%,1021.0,-1
20697,Hail,8 February 2017,08:00,2017,2,8,8,0,Scattered clouds ,12,15,35%,1021.0,-1
20698,Hail,8 February 2017,09:00,2017,2,8,9,0,Scattered clouds ,14,20,36%,1021.0,-1
20699,Hail,8 February 2017,10:00,2017,2,8,10,0,Passing clouds ,16,26,34%,1021.0,-1
20700,Hail,8 February 2017,11:00,2017,2,8,11,0,Scattered clouds ,18,24,34%,1020.0,-1
20701,Hail,8 February 2017,12:00,2017,2,8,12,0,Partly sunny ,19,20,35%,1019.0,-1
20702,Hail,8 February 2017,13:00,2017,2,8,13,0,Partly sunny ,20,19,35%,1017.0,-1
20703,Hail,8 February 2017,14:00,2017,2,8,14,0,Scattered clouds ,23,26,29%,1017.0,-1
20704,Hail,8 February 2017,15:00,2017,2,8,15,0,Passing clouds ,23,28,29%,1016.0,-1
20705,Hail,8 February 2017,16:00,2017,2,8,16,0,Passing clouds ,23,28,29%,1016.0,-1
20706,Hail,8 February 2017,17:00,2017,2,8,17,0,Passing clouds ,22,26,31%,1016.0,-1
20707,Hail,8 February 2017,18:00,2017,2,8,18,0,Clear ,21,26,33%,1016.0,16
20708,Hail,8 February 2017,19:00,2017,2,8,19,0,Clear ,20,20,35%,1016.0,8
20709,Hail,8 February 2017,20:00,2017,2,8,20,0,Clear ,19,24,37%,1016.0,7
20710,Hail,8 February 2017,21:00,2017,2,8,21,0,Clear ,19,28,37%,1016.0,7
20711,Hail,8 February 2017,22:00,2017,2,8,22,0,Clear ,19,30,37%,1016.0,7
20712,Hail,8 February 2017,23:00,2017,2,8,23,0,Clear ,18,28,37%,1016.0,3
20713,Hail,9 February 2017,00:00,2017,2,9,24,0,Clear ,18,20,37%,1016.0,4
20714,Hail,9 February 2017,01:00,2017,2,9,1,0,Clear ,17,17,39%,1015.0,5
20715,Hail,9 February 2017,03:00,2017,2,9,3,0,Clear ,16,20,42%,1015.0,16
20716,Hail,9 February 2017,05:00,2017,2,9,5,0,Clear ,15,15,45%,1015.0,16
20717,Hail,9 February 2017,06:00,2017,2,9,6,0,Clear ,15,15,45%,1015.0,5
20718,Hail,9 February 2017,07:00,2017,2,9,7,0,Sunny ,15,11,45%,1015.0,5
20719,Hail,9 February 2017,08:00,2017,2,9,8,0,Sunny ,14,11,59%,1016.0,4
20720,Hail,9 February 2017,09:00,2017,2,9,9,0,Sunny ,17,17,56%,1016.0,7
20721,Hail,9 February 2017,10:00,2017,2,9,10,0,Scattered clouds ,19,17,49%,1016.0,-1
20722,Hail,9 February 2017,11:00,2017,2,9,11,0,Scattered clouds ,21,20,40%,1016.0,-1
20723,Hail,9 February 2017,12:00,2017,2,9,12,0,Sunny ,23,22,38%,1015.0,16
20724,Hail,9 February 2017,12:10,2017,2,9,12,10,Duststorm ,23,22,38%,1015.0,6
20725,Hail,9 February 2017,13:00,2017,2,9,13,0,Sunny ,25,22,34%,1014.0,4
20726,Hail,9 February 2017,14:00,2017,2,9,14,0,Sunny ,26,22,34%,1013.0,5
20727,Hail,9 February 2017,15:00,2017,2,9,15,0,Sunny ,27,15,34%,1013.0,5
20728,Hail,9 February 2017,16:00,2017,2,9,16,0,Sunny ,27,22,34%,1012.0,5
20729,Hail,9 February 2017,17:00,2017,2,9,17,0,Sunny ,26,9,39%,1013.0,8
20730,Hail,9 February 2017,18:00,2017,2,9,18,0,Clear ,25,7,44%,1013.0,16
20731,Hail,9 February 2017,19:00,2017,2,9,19,0,Clear ,23,6,53%,1013.0,16
20732,Hail,9 February 2017,20:00,2017,2,9,20,0,Clear ,23,22,53%,1014.0,8
20733,Hail,9 February 2017,21:00,2017,2,9,21,0,Clear ,21,22,43%,1015.0,16
20734,Hail,9 February 2017,22:00,2017,2,9,22,0,Clear ,19,22,37%,1016.0,16
20735,Hail,9 February 2017,23:00,2017,2,9,23,0,Clear ,18,19,34%,1016.0,16
20736,Hail,10 February 2017,00:00,2017,2,10,24,0,Clear ,16,13,36%,1016.0,16
20737,Hail,10 February 2017,01:00,2017,2,10,1,0,Clear ,16,15,36%,1016.0,16
20738,Hail,10 February 2017,02:30,2017,2,10,2,30,Clear ,15,7,39%,1016.0,16
20739,Hail,10 February 2017,05:00,2017,2,10,5,0,Clear ,12,7,47%,1017.0,16
20740,Hail,10 February 2017,06:30,2017,2,10,6,30,Clear ,11,4,50%,1016.0,8
20741,Hail,10 February 2017,07:30,2017,2,10,7,30,Sunny ,10,0,54%,1018.0,8
20742,Hail,10 February 2017,08:00,2017,2,10,8,0,Sunny ,12,7,51%,1018.0,7
20743,Hail,10 February 2017,09:00,2017,2,10,9,0,Sunny ,14,7,44%,1018.0,7
20744,Hail,10 February 2017,10:00,2017,2,10,10,0,Sunny ,17,15,39%,1019.0,7
20745,Hail,10 February 2017,11:00,2017,2,10,11,0,Sunny ,19,19,35%,1018.0,7
20746,Hail,10 February 2017,12:00,2017,2,10,12,0,Sunny ,20,15,33%,1018.0,7
20747,Hail,10 February 2017,13:00,2017,2,10,13,0,Sunny ,21,15,31%,1016.0,7
20748,Hail,10 February 2017,14:00,2017,2,10,14,0,Scattered clouds ,22,15,29%,1016.0,-1
20749,Hail,10 February 2017,15:00,2017,2,10,15,0,Scattered clouds ,23,15,27%,1014.0,-1
20750,Hail,10 February 2017,16:00,2017,2,10,16,0,Scattered clouds ,22,15,29%,1014.0,-1
20751,Hail,10 February 2017,17:00,2017,2,10,17,0,Scattered clouds ,21,15,31%,1015.0,-1
20752,Hail,10 February 2017,18:00,2017,2,10,18,0,Passing clouds ,20,15,33%,1016.0,-1
20753,Hail,10 February 2017,19:00,2017,2,10,19,0,Passing clouds ,17,15,39%,1017.0,-1
20754,Hail,10 February 2017,20:00,2017,2,10,20,0,Passing clouds ,17,15,39%,1017.0,-1
20755,Hail,10 February 2017,21:00,2017,2,10,21,0,Clear ,17,11,37%,1016.0,16
20756,Hail,10 February 2017,22:00,2017,2,10,22,0,Clear ,17,13,37%,1016.0,16
20757,Hail,10 February 2017,23:00,2017,2,10,23,0,Clear ,16,22,42%,1016.0,16
20758,Hail,11 February 2017,00:00,2017,2,11,24,0,Clear ,15,17,42%,1015.0,16
20759,Hail,11 February 2017,01:00,2017,2,11,1,0,Clear ,15,19,42%,1015.0,16
20760,Hail,11 February 2017,02:00,2017,2,11,2,0,Clear ,15,13,42%,1015.0,16
20761,Hail,11 February 2017,03:00,2017,2,11,3,0,Clear ,14,11,48%,1015.0,16
20762,Hail,11 February 2017,04:00,2017,2,11,4,0,Clear ,14,13,48%,1015.0,16
20763,Hail,11 February 2017,05:00,2017,2,11,5,0,Clear ,14,11,48%,1015.0,16
20764,Hail,11 February 2017,06:00,2017,2,11,6,0,Clear ,13,13,55%,1015.0,16
20765,Hail,11 February 2017,07:00,2017,2,11,7,0,Passing clouds ,13,13,55%,1015.0,-1
20766,Hail,11 February 2017,08:00,2017,2,11,8,0,Scattered clouds ,13,13,55%,1015.0,-1
20767,Hail,11 February 2017,09:00,2017,2,11,9,0,Partly sunny ,15,15,68%,1016.0,-1
20768,Hail,11 February 2017,10:00,2017,2,11,10,0,Partly sunny ,17,19,59%,1016.0,-1
20769,Hail,11 February 2017,11:00,2017,2,11,11,0,Scattered clouds ,18,19,56%,1015.0,-1
20770,Hail,11 February 2017,12:00,2017,2,11,12,0,Scattered clouds ,20,15,49%,1014.0,-1
20771,Hail,11 February 2017,13:00,2017,2,11,13,0,Scattered clouds ,22,15,44%,1013.0,-1
20772,Hail,11 February 2017,14:00,2017,2,11,14,0,Scattered clouds ,23,15,41%,1012.0,-1
20773,Hail,11 February 2017,15:00,2017,2,11,15,0,Scattered clouds ,24,15,39%,1011.0,-1
20774,Hail,11 February 2017,16:00,2017,2,11,16,0,Scattered clouds ,24,15,39%,1011.0,-1
20775,Hail,11 February 2017,17:30,2017,2,11,17,30,Sunny ,23,9,41%,1012.0,16
20776,Hail,11 February 2017,18:00,2017,2,11,18,0,Clear ,22,7,47%,1012.0,16
20777,Hail,11 February 2017,19:00,2017,2,11,19,0,Clear ,20,7,53%,1013.0,16
20778,Hail,11 February 2017,20:00,2017,2,11,20,0,Clear ,19,7,56%,1013.0,16
20779,Hail,11 February 2017,21:00,2017,2,11,21,0,Clear ,18,22,64%,1012.0,16
20780,Hail,11 February 2017,22:00,2017,2,11,22,0,Clear ,18,19,68%,1012.0,16
20781,Hail,11 February 2017,23:00,2017,2,11,23,0,Clear ,17,17,73%,1012.0,16
20782,Hail,12 February 2017,00:00,2017,2,12,24,0,Clear ,16,24,77%,1012.0,16
20783,Hail,12 February 2017,01:00,2017,2,12,1,0,Clear ,15,17,82%,1012.0,16
20784,Hail,12 February 2017,02:00,2017,2,12,2,0,Clear ,14,15,88%,1012.0,16
20785,Hail,12 February 2017,03:00,2017,2,12,3,0,Clear ,13,11,88%,1011.0,16
20786,Hail,12 February 2017,04:00,2017,2,12,4,0,Clear ,13,11,88%,1011.0,9
20787,Hail,12 February 2017,05:00,2017,2,12,5,0,Clear ,13,11,88%,1011.0,9
20788,Hail,12 February 2017,06:00,2017,2,12,6,0,Clear ,12,9,94%,1011.0,9
20789,Hail,12 February 2017,07:00,2017,2,12,7,0,Sunny ,12,7,94%,1011.0,9
20790,Hail,12 February 2017,08:00,2017,2,12,8,0,Sunny ,13,6,94%,1012.0,9
20791,Hail,12 February 2017,09:00,2017,2,12,9,0,Sunny ,15,6,82%,1012.0,8
20792,Hail,12 February 2017,10:00,2017,2,12,10,0,Sunny ,17,11,73%,1012.0,16
20793,Hail,12 February 2017,11:00,2017,2,12,11,0,Sunny ,20,13,64%,1012.0,16
20794,Hail,12 February 2017,12:00,2017,2,12,12,0,Sunny ,22,13,57%,1011.0,16
20795,Hail,12 February 2017,13:00,2017,2,12,13,0,Sunny ,24,13,50%,1010.0,16
20796,Hail,12 February 2017,14:00,2017,2,12,14,0,Sunny ,26,13,39%,1008.0,16
20797,Hail,12 February 2017,15:00,2017,2,12,15,0,Sunny ,27,17,26%,1008.0,16
20798,Hail,12 February 2017,16:00,2017,2,12,16,0,Sunny ,27,19,20%,1008.0,16
20799,Hail,12 February 2017,17:00,2017,2,12,17,0,Sunny ,26,19,21%,1008.0,16
20800,Hail,12 February 2017,18:00,2017,2,12,18,0,Passing clouds ,24,7,24%,1008.0,-1
20801,Hail,12 February 2017,19:00,2017,2,12,19,0,Thunderstorms  Passing clouds ,21,4,29%,1009.0,-1
20802,Hail,12 February 2017,20:00,2017,2,12,20,0,Thunderstorms  Passing clouds ,18,7,32%,1009.0,-1
20803,Hail,12 February 2017,21:00,2017,2,12,21,0,Passing clouds ,17,7,34%,1009.0,-1
20804,Hail,12 February 2017,22:00,2017,2,12,22,0,Clear ,16,11,31%,1009.0,16
20805,Hail,12 February 2017,23:00,2017,2,12,23,0,Passing clouds ,16,26,31%,1010.0,-1
20806,Hail,13 February 2017,00:00,2017,2,13,24,0,Passing clouds ,16,26,34%,1010.0,-1
20807,Hail,13 February 2017,01:00,2017,2,13,1,0,Passing clouds ,15,26,39%,1010.0,-1
20808,Hail,13 February 2017,02:00,2017,2,13,2,0,Clear ,14,19,44%,1011.0,16
20809,Hail,13 February 2017,03:00,2017,2,13,3,0,Clear ,13,19,47%,1011.0,16
20810,Hail,13 February 2017,04:00,2017,2,13,4,0,Clear ,12,22,51%,1011.0,16
20811,Hail,13 February 2017,05:00,2017,2,13,5,0,Clear ,11,17,58%,1011.0,16
20812,Hail,13 February 2017,06:00,2017,2,13,6,0,Clear ,10,11,62%,1012.0,16
20813,Hail,13 February 2017,07:00,2017,2,13,7,0,Sunny ,10,7,62%,1013.0,16
20814,Hail,13 February 2017,08:00,2017,2,13,8,0,Sunny ,11,7,62%,1014.0,16
20815,Hail,13 February 2017,09:00,2017,2,13,9,0,Sunny ,14,9,51%,1015.0,16
20816,Hail,13 February 2017,10:00,2017,2,13,10,0,Sunny ,16,13,45%,1015.0,16
20817,Hail,13 February 2017,11:00,2017,2,13,11,0,Sunny ,18,15,40%,1015.0,16
20818,Hail,13 February 2017,12:00,2017,2,13,12,0,Sunny ,20,19,35%,1014.0,16
20819,Hail,13 February 2017,13:00,2017,2,13,13,0,Sunny ,21,19,33%,1013.0,16
20820,Hail,13 February 2017,14:00,2017,2,13,14,0,Sunny ,22,11,31%,1013.0,16
20821,Hail,13 February 2017,15:00,2017,2,13,15,0,Sunny ,22,13,31%,1013.0,16
20822,Hail,13 February 2017,16:00,2017,2,13,16,0,Sunny ,22,7,31%,1013.0,16
20823,Hail,13 February 2017,17:00,2017,2,13,17,0,Sunny ,21,7,33%,1013.0,16
20824,Hail,13 February 2017,18:00,2017,2,13,18,0,Clear ,20,7,33%,1014.0,16
20825,Hail,13 February 2017,19:00,2017,2,13,19,0,Clear ,18,11,37%,1015.0,16
20826,Hail,13 February 2017,20:00,2017,2,13,20,0,Clear ,17,11,37%,1016.0,16
20827,Hail,13 February 2017,21:00,2017,2,13,21,0,Clear ,16,9,39%,1016.0,16
20828,Hail,13 February 2017,22:00,2017,2,13,22,0,Clear ,15,9,42%,1017.0,16
20829,Hail,13 February 2017,23:00,2017,2,13,23,0,Clear ,14,11,44%,1017.0,16
20830,Hail,14 February 2017,00:00,2017,2,14,24,0,Clear ,14,9,44%,1017.0,16
20831,Hail,14 February 2017,01:00,2017,2,14,1,0,Clear ,13,9,47%,1017.0,16
20832,Hail,14 February 2017,04:00,2017,2,14,4,0,Clear ,11,9,50%,1017.0,16
20833,Hail,14 February 2017,05:00,2017,2,14,5,0,Clear ,10,4,54%,1017.0,16
20834,Hail,14 February 2017,07:00,2017,2,14,7,0,Sunny ,10,7,54%,1018.0,16
20835,Hail,14 February 2017,08:00,2017,2,14,8,0,Passing clouds ,11,6,54%,1018.0,-1
20836,Hail,14 February 2017,09:00,2017,2,14,9,0,Sunny ,13,9,51%,1019.0,16
20837,Hail,14 February 2017,10:00,2017,2,14,10,0,Sunny ,15,13,48%,1019.0,16
20838,Hail,14 February 2017,11:00,2017,2,14,11,0,Passing clouds ,18,15,46%,1019.0,-1
20839,Hail,14 February 2017,12:00,2017,2,14,12,0,Scattered clouds ,19,20,43%,1018.0,-1
20840,Hail,14 February 2017,13:00,2017,2,14,13,0,Scattered clouds ,22,20,38%,1017.0,-1
20841,Hail,14 February 2017,14:00,2017,2,14,14,0,Scattered clouds ,23,24,33%,1016.0,-1
20842,Hail,14 February 2017,15:00,2017,2,14,15,0,Partly sunny ,23,26,33%,1015.0,-1
20843,Hail,14 February 2017,16:00,2017,2,14,16,0,Scattered clouds ,22,26,41%,1015.0,-1
20844,Hail,14 February 2017,17:00,2017,2,14,17,0,Sunny ,20,26,46%,1016.0,16
20845,Hail,14 February 2017,18:00,2017,2,14,18,0,Passing clouds ,19,26,52%,1016.0,7
20846,Hail,14 February 2017,19:00,2017,2,14,19,0,Passing clouds ,18,26,56%,1017.0,7
20847,Hail,14 February 2017,20:00,2017,2,14,20,0,Clear ,16,20,68%,1018.0,8
20848,Hail,14 February 2017,21:00,2017,2,14,21,0,Clear ,15,22,77%,1018.0,8
20849,Hail,14 February 2017,22:00,2017,2,14,22,0,Clear ,14,20,82%,1018.0,16
20850,Hail,14 February 2017,23:00,2017,2,14,23,0,Passing clouds ,14,20,82%,1018.0,-1
20851,Hail,15 February 2017,00:00,2017,2,15,24,0,Passing clouds ,14,24,77%,1018.0,-1
20852,Hail,15 February 2017,02:00,2017,2,15,2,0,Passing clouds ,14,19,88%,1016.0,-1
20853,Hail,15 February 2017,03:00,2017,2,15,3,0,Passing clouds ,14,15,94%,1015.0,-1
20854,Hail,15 February 2017,04:00,2017,2,15,4,0,Passing clouds ,14,9,94%,1016.0,-1
20855,Hail,15 February 2017,06:00,2017,2,15,6,0,Passing clouds ,13,11,100%,1016.0,5
20856,Hail,15 February 2017,07:00,2017,2,15,7,0,Scattered clouds ,13,11,100%,1016.0,4
20857,Hail,15 February 2017,08:00,2017,2,15,8,0,Scattered clouds ,14,11,100%,1016.0,4
20858,Hail,15 February 2017,09:00,2017,2,15,9,0,Fog ,16,9,94%,1017.0,3
20859,Hail,15 February 2017,10:00,2017,2,15,10,0,Fog ,17,4,94%,1017.0,3
20860,Hail,15 February 2017,11:00,2017,2,15,11,0,Fog ,19,7,88%,1016.0,5
20861,Hail,15 February 2017,12:00,2017,2,15,12,0,Fog ,21,9,78%,1016.0,5
20862,Hail,15 February 2017,13:00,2017,2,15,13,0,Scattered clouds ,22,9,69%,1015.0,-1
20863,Hail,15 February 2017,14:00,2017,2,15,14,0,Scattered clouds ,23,9,61%,1014.0,-1
20864,Hail,15 February 2017,15:00,2017,2,15,15,0,Scattered clouds ,24,15,57%,1013.0,-1
20865,Hail,15 February 2017,16:00,2017,2,15,16,0,Scattered clouds ,24,15,39%,1012.0,-1
20866,Hail,15 February 2017,17:00,2017,2,15,17,0,Scattered clouds ,24,15,39%,1012.0,-1
20867,Hail,15 February 2017,18:00,2017,2,15,18,0,Passing clouds ,23,15,33%,1013.0,-1
20868,Hail,15 February 2017,19:00,2017,2,15,19,0,Passing clouds ,21,15,35%,1013.0,-1
20869,Hail,15 February 2017,20:00,2017,2,15,20,0,Passing clouds ,20,15,38%,1014.0,-1
20870,Hail,15 February 2017,21:00,2017,2,15,21,0,Clear ,18,24,40%,1015.0,16
20871,Hail,15 February 2017,22:00,2017,2,15,22,0,Clear ,17,20,39%,1015.0,16
20872,Hail,15 February 2017,23:00,2017,2,15,23,0,Clear ,15,13,39%,1016.0,16
20873,Hail,16 February 2017,00:00,2017,2,16,24,0,Clear ,14,15,41%,1016.0,16
20874,Hail,16 February 2017,01:00,2017,2,16,1,0,Clear ,13,15,44%,1015.0,16
20875,Hail,16 February 2017,02:00,2017,2,16,2,0,Clear ,12,13,47%,1016.0,16
20876,Hail,16 February 2017,03:00,2017,2,16,3,0,Clear ,11,7,50%,1016.0,16
20877,Hail,16 February 2017,04:00,2017,2,16,4,0,Clear ,10,7,54%,1016.0,16
20878,Hail,16 February 2017,05:00,2017,2,16,5,0,Clear ,9,4,58%,1016.0,16
20879,Hail,16 February 2017,06:00,2017,2,16,6,0,Clear ,8,6,57%,1016.0,16
20880,Hail,16 February 2017,07:00,2017,2,16,7,0,Sunny ,9,6,58%,1017.0,16
20881,Hail,16 February 2017,08:00,2017,2,16,8,0,Sunny ,9,4,58%,1017.0,16
20882,Hail,16 February 2017,09:00,2017,2,16,9,0,Scattered clouds ,12,7,51%,1018.0,-1
20883,Hail,16 February 2017,10:00,2017,2,16,10,0,Scattered clouds ,14,15,48%,1018.0,-1
20884,Hail,16 February 2017,11:00,2017,2,16,11,0,Partly sunny ,16,15,42%,1017.0,-1
20885,Hail,16 February 2017,12:00,2017,2,16,12,0,Partly sunny ,17,15,42%,1016.0,-1
20886,Hail,16 February 2017,13:00,2017,2,16,13,0,Partly sunny ,19,9,37%,1014.0,-1
20887,Hail,16 February 2017,14:00,2017,2,16,14,0,Partly sunny ,20,9,35%,1013.0,-1
20888,Hail,16 February 2017,15:00,2017,2,16,15,0,Scattered clouds ,21,15,33%,1012.0,-1
20889,Hail,16 February 2017,16:00,2017,2,16,16,0,Partly sunny ,21,15,33%,1012.0,-1
20890,Hail,16 February 2017,17:00,2017,2,16,17,0,Partly sunny ,20,9,38%,1012.0,-1
20891,Hail,16 February 2017,18:00,2017,2,16,18,0,Passing clouds ,19,15,40%,1012.0,-1
20892,Hail,16 February 2017,19:00,2017,2,16,19,0,Passing clouds ,18,9,43%,1012.0,-1
20893,Hail,16 February 2017,20:00,2017,2,16,20,0,Passing clouds ,17,9,45%,1013.0,-1
20894,Hail,16 February 2017,21:00,2017,2,16,21,0,Passing clouds ,17,7,42%,1011.0,-1
20895,Hail,16 February 2017,22:00,2017,2,16,22,0,Passing clouds ,15,9,51%,1011.0,-1
20896,Hail,16 February 2017,23:00,2017,2,16,23,0,Passing clouds ,14,6,59%,1011.0,-1
20897,Hail,17 February 2017,00:00,2017,2,17,24,0,Clear ,13,0,63%,1011.0,16
20898,Hail,17 February 2017,01:00,2017,2,17,1,0,Clear ,11,6,67%,1010.0,16
20899,Hail,17 February 2017,02:00,2017,2,17,2,0,Clear ,11,0,72%,1011.0,16
20900,Hail,17 February 2017,03:00,2017,2,17,3,0,Clear ,10,0,71%,1011.0,16
20901,Hail,17 February 2017,04:00,2017,2,17,4,0,Clear ,9,11,71%,1011.0,16
20902,Hail,17 February 2017,06:00,2017,2,17,6,0,Clear ,8,7,76%,1012.0,16
20903,Hail,17 February 2017,07:00,2017,2,17,7,0,Sunny ,7,11,76%,1013.0,16
20904,Hail,17 February 2017,08:00,2017,2,17,8,0,Sunny ,11,20,58%,1014.0,16
20905,Hail,17 February 2017,09:00,2017,2,17,9,0,Sunny ,12,24,58%,1015.0,16
20906,Hail,17 February 2017,10:00,2017,2,17,10,0,Sunny ,14,26,59%,1016.0,16
20907,Hail,17 February 2017,11:00,2017,2,17,11,0,Sunny ,16,26,52%,1015.0,16
20908,Hail,17 February 2017,12:00,2017,2,17,12,0,Sunny ,17,26,49%,1015.0,16
20909,Hail,17 February 2017,13:00,2017,2,17,13,0,Passing clouds ,18,28,46%,1015.0,-1
20910,Hail,17 February 2017,14:00,2017,2,17,14,0,Partly sunny ,18,20,46%,1015.0,-1
20911,Hail,17 February 2017,15:00,2017,2,17,15,0,Partly sunny ,18,24,43%,1015.0,-1
20912,Hail,17 February 2017,16:00,2017,2,17,16,0,Partly sunny ,16,24,45%,1016.0,-1
20913,Hail,17 February 2017,17:00,2017,2,17,17,0,Scattered clouds ,16,28,42%,1016.0,-1
20914,Hail,17 February 2017,18:00,2017,2,17,18,0,Passing clouds ,15,22,42%,1018.0,-1
20915,Hail,17 February 2017,19:00,2017,2,17,19,0,Passing clouds ,14,19,44%,1019.0,-1
20916,Hail,17 February 2017,20:00,2017,2,17,20,0,Passing clouds ,13,19,47%,1020.0,-1
20917,Hail,17 February 2017,21:00,2017,2,17,21,0,Passing clouds ,12,22,54%,1021.0,-1
20918,Hail,17 February 2017,22:00,2017,2,17,22,0,Clear ,11,24,58%,1022.0,16
20919,Hail,17 February 2017,23:00,2017,2,17,23,0,Clear ,10,20,58%,1022.0,16
20920,Hail,18 February 2017,00:00,2017,2,18,24,0,Clear ,9,15,58%,1023.0,16
20921,Hail,18 February 2017,01:00,2017,2,18,1,0,Clear ,8,9,57%,1023.0,16
20922,Hail,18 February 2017,02:00,2017,2,18,2,0,Clear ,7,9,61%,1023.0,16
20923,Hail,18 February 2017,03:00,2017,2,18,3,0,Clear ,7,7,57%,1023.0,16
20924,Hail,18 February 2017,04:00,2017,2,18,4,0,Clear ,6,7,61%,1024.0,16
20925,Hail,18 February 2017,05:00,2017,2,18,5,0,Clear ,5,7,66%,1024.0,16
20926,Hail,18 February 2017,06:00,2017,2,18,6,0,Clear ,4,7,61%,1025.0,16
20927,Hail,18 February 2017,07:00,2017,2,18,7,0,Sunny ,4,0,61%,1026.0,16
20928,Hail,18 February 2017,08:00,2017,2,18,8,0,Sunny ,7,17,46%,1028.0,16
20929,Hail,18 February 2017,09:00,2017,2,18,9,0,Sunny ,8,13,43%,1029.0,16
20930,Hail,18 February 2017,10:00,2017,2,18,10,0,Sunny ,9,13,40%,1029.0,16
20931,Hail,18 February 2017,11:00,2017,2,18,11,0,Sunny ,10,15,35%,1029.0,16
20932,Hail,18 February 2017,12:00,2017,2,18,12,0,Sunny ,11,19,32%,1028.0,16
20933,Hail,18 February 2017,13:00,2017,2,18,13,0,Sunny ,13,13,28%,1027.0,16
20934,Hail,18 February 2017,14:00,2017,2,18,14,0,Sunny ,13,11,28%,1026.0,16
20935,Hail,18 February 2017,15:00,2017,2,18,15,0,Sunny ,14,9,27%,1026.0,16
20936,Hail,18 February 2017,16:00,2017,2,18,16,0,Sunny ,14,13,27%,1026.0,16
20937,Hail,18 February 2017,17:00,2017,2,18,17,0,Sunny ,13,15,26%,1026.0,16
20938,Hail,18 February 2017,18:00,2017,2,18,18,0,Clear ,12,13,28%,1027.0,16
20939,Hail,18 February 2017,19:00,2017,2,18,19,0,Clear ,11,11,28%,1027.0,16
20940,Hail,18 February 2017,20:00,2017,2,18,20,0,Clear ,10,13,30%,1028.0,16
20941,Hail,18 February 2017,21:00,2017,2,18,21,0,Clear ,9,11,25%,1028.0,16
20942,Hail,18 February 2017,22:00,2017,2,18,22,0,Clear ,8,6,27%,1028.0,16
20943,Hail,18 February 2017,23:00,2017,2,18,23,0,Clear ,7,9,27%,1028.0,16
20944,Hail,19 February 2017,00:00,2017,2,19,24,0,Clear ,7,13,27%,1028.0,16
20945,Hail,19 February 2017,01:00,2017,2,19,1,0,Clear ,6,15,29%,1028.0,16
20946,Hail,19 February 2017,02:00,2017,2,19,2,0,Clear ,6,11,29%,1028.0,16
20947,Hail,19 February 2017,03:00,2017,2,19,3,0,Clear ,4,0,30%,1028.0,16
20948,Hail,19 February 2017,04:00,2017,2,19,4,0,Clear ,4,0,30%,1028.0,16
20949,Hail,19 February 2017,05:00,2017,2,19,5,0,Clear ,2,0,35%,1028.0,16
20950,Hail,19 February 2017,06:00,2017,2,19,6,0,Clear ,2,0,35%,1028.0,16
20951,Hail,19 February 2017,07:00,2017,2,19,7,0,Sunny ,2,0,35%,1029.0,16
20952,Hail,19 February 2017,08:00,2017,2,19,8,0,Sunny ,2,0,35%,1029.0,16
20953,Hail,19 February 2017,09:00,2017,2,19,9,0,Sunny ,7,9,27%,1030.0,16
20954,Hail,19 February 2017,10:00,2017,2,19,10,0,Sunny ,9,11,23%,1030.0,16
20955,Hail,19 February 2017,11:00,2017,2,19,11,0,Sunny ,11,13,22%,1029.0,16
20956,Hail,19 February 2017,12:00,2017,2,19,12,0,Sunny ,13,7,21%,1029.0,16
20957,Hail,19 February 2017,13:00,2017,2,19,13,0,Sunny ,13,7,21%,1028.0,16
20958,Hail,19 February 2017,14:00,2017,2,19,14,0,Sunny ,14,7,20%,1026.0,16
20959,Hail,19 February 2017,15:00,2017,2,19,15,0,Sunny ,15,11,18%,1026.0,16
20960,Hail,19 February 2017,16:00,2017,2,19,16,0,Sunny ,15,15,18%,1025.0,16
20961,Hail,19 February 2017,17:00,2017,2,19,17,0,Sunny ,15,13,18%,1025.0,16
20962,Hail,19 February 2017,18:00,2017,2,19,18,0,Clear ,14,15,20%,1026.0,16
20963,Hail,19 February 2017,19:00,2017,2,19,19,0,Clear ,13,9,21%,1026.0,16
20964,Hail,19 February 2017,20:00,2017,2,19,20,0,Clear ,13,9,21%,1026.0,16
20965,Hail,19 February 2017,21:00,2017,2,19,21,0,Clear ,12,9,21%,1027.0,16
20966,Hail,19 February 2017,22:00,2017,2,19,22,0,Clear ,11,13,22%,1026.0,16
20967,Hail,19 February 2017,23:00,2017,2,19,23,0,Clear ,11,13,22%,1026.0,16
20968,Hail,20 February 2017,00:00,2017,2,20,24,0,Clear ,10,11,25%,1026.0,16
