Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
72260,EP,31 July 2018,15:00,2018,7,31,15,0,Sunny ,42,44,15%,996.0,8
72261,EP,31 July 2018,16:00,2018,7,31,16,0,Sunny ,42,44,13%,996.0,8
72262,EP,31 July 2018,17:00,2018,7,31,17,0,Sunny ,42,41,13%,995.0,8
72263,EP,31 July 2018,18:00,2018,7,31,18,0,Sunny ,41,30,14%,996.0,16
72264,EP,31 July 2018,19:00,2018,7,31,19,0,Clear ,40,26,13%,996.0,16
72265,EP,31 July 2018,20:00,2018,7,31,20,0,Clear ,39,17,15%,996.0,16
72266,EP,31 July 2018,21:00,2018,7,31,21,0,Clear ,39,17,15%,996.0,16
72267,EP,31 July 2018,22:00,2018,7,31,22,0,Clear ,38,19,16%,997.0,16
72268,EP,31 July 2018,23:00,2018,7,31,23,0,Clear ,36,11,22%,997.0,16
72269,EP,1 August 2018,00:00,2018,8,1,24,0,Clear ,35,15,25%,996.0,16
72270,EP,1 August 2018,01:00,2018,8,1,1,0,Clear ,34,15,26%,996.0,16
72271,EP,1 August 2018,03:00,2018,8,1,3,0,Clear ,36,22,23%,997.0,16
72272,EP,1 August 2018,04:00,2018,8,1,4,0,Clear ,36,30,27%,997.0,16
72273,EP,1 August 2018,05:00,2018,8,1,5,0,Low level haze ,36,24,27%,997.0,5
72274,EP,1 August 2018,06:00,2018,8,1,6,0,Sunny ,36,24,27%,997.0,4
72275,EP,1 August 2018,07:00,2018,8,1,7,0,Sunny ,38,30,22%,997.0,5
72276,EP,1 August 2018,08:00,2018,8,1,8,0,Sunny ,39,37,21%,998.0,7
72277,EP,1 August 2018,09:00,2018,8,1,9,0,Sunny ,41,35,15%,998.0,16
72278,EP,1 August 2018,10:00,2018,8,1,10,0,Sunny ,42,39,15%,999.0,16
72279,EP,1 August 2018,11:00,2018,8,1,11,0,Sunny ,42,41,14%,998.0,16
72280,EP,1 August 2018,12:00,2018,8,1,12,0,Sunny ,42,39,14%,998.0,16
72281,EP,1 August 2018,13:00,2018,8,1,13,0,Sunny ,42,33,15%,998.0,16
72282,EP,1 August 2018,14:00,2018,8,1,14,0,Sunny ,42,37,15%,998.0,16
72283,EP,1 August 2018,15:00,2018,8,1,15,0,Sunny ,42,37,13%,997.0,16
72284,EP,1 August 2018,16:00,2018,8,1,16,0,Sunny ,41,33,13%,997.0,16
72285,EP,1 August 2018,17:00,2018,8,1,17,0,Sunny ,40,32,13%,997.0,16
72286,EP,1 August 2018,18:00,2018,8,1,18,0,Sunny ,40,28,13%,997.0,16
72287,EP,1 August 2018,19:00,2018,8,1,19,0,Clear ,39,22,14%,997.0,16
72288,EP,1 August 2018,20:00,2018,8,1,20,0,Clear ,37,11,15%,997.0,16
72289,EP,1 August 2018,21:00,2018,8,1,21,0,Clear ,36,11,16%,997.0,16
72290,EP,1 August 2018,22:00,2018,8,1,22,0,Clear ,34,9,19%,997.0,16
72291,EP,1 August 2018,23:00,2018,8,1,23,0,Clear ,33,9,23%,997.0,16
72292,EP,2 August 2018,00:00,2018,8,2,24,0,Clear ,32,13,24%,996.0,16
72293,EP,2 August 2018,01:00,2018,8,2,1,0,Clear ,31,17,22%,996.0,16
72294,EP,2 August 2018,02:00,2018,8,2,2,0,Clear ,31,15,22%,996.0,16
72295,EP,2 August 2018,03:00,2018,8,2,3,0,Clear ,32,17,20%,996.0,16
72296,EP,2 August 2018,04:00,2018,8,2,4,0,Clear ,31,15,18%,997.0,16
72297,EP,2 August 2018,05:00,2018,8,2,5,0,Clear ,30,17,20%,997.0,16
72298,EP,2 August 2018,06:00,2018,8,2,6,0,Sunny ,31,17,15%,997.0,16
72299,EP,2 August 2018,07:00,2018,8,2,7,0,Sunny ,33,15,13%,998.0,16
72300,EP,2 August 2018,08:00,2018,8,2,8,0,Sunny ,36,17,10%,998.0,16
72301,EP,2 August 2018,09:00,2018,8,2,9,0,Sunny ,41,19,12%,999.0,16
72302,EP,2 August 2018,10:00,2018,8,2,10,0,Sunny ,42,24,10%,999.0,16
72303,EP,2 August 2018,11:00,2018,8,2,11,0,Sunny ,43,26,8%,998.0,16
72304,EP,2 August 2018,12:00,2018,8,2,12,0,Sunny ,44,22,7%,998.0,16
72305,EP,2 August 2018,14:00,2018,8,2,14,0,Passing clouds ,43,28,12%,997.0,-1
72306,EP,2 August 2018,15:00,2018,8,2,15,0,Sunny ,42,30,13%,996.0,16
72307,EP,2 August 2018,16:00,2018,8,2,16,0,Sunny ,41,28,14%,996.0,16
72308,EP,2 August 2018,17:00,2018,8,2,17,0,Sunny ,40,28,16%,996.0,16
72309,EP,2 August 2018,18:00,2018,8,2,18,0,Sunny ,39,24,17%,996.0,16
72310,EP,2 August 2018,19:00,2018,8,2,19,0,Clear ,37,13,22%,997.0,16
72311,EP,2 August 2018,20:00,2018,8,2,20,0,Clear ,36,9,22%,997.0,16
72312,EP,2 August 2018,21:00,2018,8,2,21,0,Clear ,34,4,47%,998.0,16
72313,EP,2 August 2018,22:00,2018,8,2,22,0,Clear ,33,6,46%,998.0,16
72314,EP,2 August 2018,23:00,2018,8,2,23,0,Clear ,31,7,55%,998.0,16
72315,EP,3 August 2018,00:00,2018,8,3,24,0,Clear ,31,11,55%,997.0,16
72316,EP,3 August 2018,01:00,2018,8,3,1,0,Clear ,30,9,55%,997.0,16
72317,EP,3 August 2018,02:00,2018,8,3,2,0,Clear ,29,6,55%,997.0,16
72318,EP,3 August 2018,03:00,2018,8,3,3,0,Clear ,28,7,51%,997.0,16
72319,EP,3 August 2018,04:00,2018,8,3,4,0,Clear ,28,11,51%,997.0,16
72320,EP,3 August 2018,05:00,2018,8,3,5,0,Clear ,26,6,54%,998.0,16
72321,EP,3 August 2018,06:00,2018,8,3,6,0,Sunny ,29,4,43%,998.0,16
72322,EP,3 August 2018,07:00,2018,8,3,7,0,Sunny ,32,7,31%,999.0,16
72323,EP,3 August 2018,08:00,2018,8,3,8,0,Sunny ,35,20,18%,999.0,16
72324,EP,3 August 2018,09:00,2018,8,3,9,0,Sunny ,37,17,14%,1000.0,16
72325,EP,3 August 2018,10:00,2018,8,3,10,0,Sunny ,41,4,9%,1000.0,16
72326,EP,3 August 2018,11:00,2018,8,3,11,0,Sunny ,43,7,7%,999.0,16
72327,EP,3 August 2018,12:00,2018,8,3,12,0,Sunny ,45,6,7%,999.0,16
72328,EP,3 August 2018,13:00,2018,8,3,13,0,Sunny ,44,15,8%,998.0,16
72329,EP,3 August 2018,14:00,2018,8,3,14,0,Sunny ,43,24,10%,998.0,16
72330,EP,3 August 2018,15:00,2018,8,3,15,0,Sunny ,43,24,11%,998.0,16
72331,EP,3 August 2018,16:00,2018,8,3,16,0,Sunny ,42,22,12%,997.0,16
72332,EP,3 August 2018,17:00,2018,8,3,17,0,Sunny ,41,20,13%,997.0,16
72333,EP,3 August 2018,18:00,2018,8,3,18,0,Sunny ,40,19,19%,998.0,16
72334,EP,3 August 2018,19:00,2018,8,3,19,0,Clear ,37,7,22%,998.0,16
72335,EP,3 August 2018,20:00,2018,8,3,20,0,Clear ,35,11,47%,999.0,16
72336,EP,3 August 2018,21:00,2018,8,3,21,0,Clear ,34,11,53%,999.0,16
72337,EP,3 August 2018,22:00,2018,8,3,22,0,Clear ,34,7,49%,999.0,16
72338,EP,3 August 2018,23:00,2018,8,3,23,0,Clear ,33,7,49%,999.0,16
72339,EP,4 August 2018,00:00,2018,8,4,24,0,Clear ,32,7,46%,998.0,16
72340,EP,4 August 2018,01:00,2018,8,4,1,0,Clear ,30,4,52%,998.0,16
72341,EP,4 August 2018,02:00,2018,8,4,2,0,Clear ,30,4,62%,998.0,16
72342,EP,4 August 2018,03:00,2018,8,4,3,0,Clear ,29,4,70%,998.0,16
72343,EP,4 August 2018,04:00,2018,8,4,4,0,Clear ,29,4,66%,998.0,16
72344,EP,4 August 2018,05:00,2018,8,4,5,0,Clear ,29,7,58%,999.0,16
72345,EP,4 August 2018,06:00,2018,8,4,6,0,Sunny ,29,7,55%,999.0,16
72346,EP,4 August 2018,07:00,2018,8,4,7,0,Sunny ,33,7,38%,1000.0,16
72347,EP,4 August 2018,08:00,2018,8,4,8,0,Sunny ,36,13,27%,1000.0,16
72348,EP,4 August 2018,09:00,2018,8,4,9,0,Sunny ,39,13,15%,1000.0,16
72349,EP,4 August 2018,11:00,2018,8,4,11,0,Sunny ,44,9,8%,999.0,16
72350,EP,4 August 2018,12:00,2018,8,4,12,0,Sunny ,46,9,7%,999.0,16
72351,EP,4 August 2018,13:00,2018,8,4,13,0,Sunny ,47,7,7%,998.0,16
72352,EP,4 August 2018,14:00,2018,8,4,14,0,Sunny ,45,28,8%,998.0,16
72353,EP,4 August 2018,15:00,2018,8,4,15,0,Sunny ,44,22,15%,998.0,16
72354,EP,4 August 2018,16:00,2018,8,4,16,0,Sunny ,43,20,14%,998.0,16
72355,EP,4 August 2018,17:00,2018,8,4,17,0,Sunny ,41,20,25%,998.0,16
72356,EP,4 August 2018,18:00,2018,8,4,18,0,Sunny ,39,19,24%,998.0,16
72357,EP,4 August 2018,19:00,2018,8,4,19,0,Clear ,36,13,,999.0,16
72358,EP,4 August 2018,20:00,2018,8,4,20,0,Clear ,35,11,53%,999.0,16
72359,EP,4 August 2018,21:00,2018,8,4,21,0,Clear ,34,6,53%,999.0,16
72360,EP,4 August 2018,22:00,2018,8,4,22,0,Clear ,34,11,53%,999.0,16
72361,EP,4 August 2018,23:00,2018,8,4,23,0,Clear ,34,0,47%,999.0,16
72362,EP,5 August 2018,00:00,2018,8,5,24,0,Clear ,32,0,52%,998.0,16
72363,EP,5 August 2018,01:00,2018,8,5,1,0,Clear ,32,7,49%,998.0,16
72364,EP,5 August 2018,02:00,2018,8,5,2,0,Clear ,31,9,55%,998.0,16
72365,EP,5 August 2018,03:00,2018,8,5,3,0,Clear ,30,0,62%,998.0,16
72366,EP,5 August 2018,04:00,2018,8,5,4,0,Clear ,30,7,66%,998.0,16
72367,EP,5 August 2018,05:00,2018,8,5,5,0,Clear ,29,13,66%,999.0,8
72368,EP,5 August 2018,06:00,2018,8,5,6,0,Sunny ,30,13,59%,999.0,8
72369,EP,5 August 2018,07:00,2018,8,5,7,0,Sunny ,33,15,38%,999.0,8
72370,EP,5 August 2018,08:00,2018,8,5,8,0,Sunny ,37,20,18%,1000.0,16
72371,EP,5 August 2018,09:00,2018,8,5,9,0,Sunny ,42,17,8%,1000.0,16
72372,EP,5 August 2018,10:00,2018,8,5,10,0,Sunny ,44,19,7%,999.0,16
72373,EP,5 August 2018,11:00,2018,8,5,11,0,Sunny ,46,13,6%,999.0,16
72374,EP,5 August 2018,12:00,2018,8,5,12,0,Sunny ,46,15,5%,998.0,16
72375,EP,5 August 2018,13:00,2018,8,5,13,0,Sunny ,47,17,5%,998.0,16
72376,EP,5 August 2018,14:00,2018,8,5,14,0,Sunny ,48,26,4%,997.0,16
72377,EP,5 August 2018,15:00,2018,8,5,15,0,Sunny ,46,22,9%,997.0,16
72378,EP,5 August 2018,16:00,2018,8,5,16,0,Sunny ,44,26,14%,997.0,16
72379,EP,5 August 2018,17:00,2018,8,5,17,0,Sunny ,43,20,10%,997.0,16
72380,EP,5 August 2018,19:00,2018,8,5,19,0,Clear ,39,9,20%,997.0,16
72381,EP,5 August 2018,20:00,2018,8,5,20,0,Clear ,38,0,21%,998.0,16
72382,EP,5 August 2018,21:00,2018,8,5,21,0,Clear ,37,4,24%,998.0,16
72383,EP,5 August 2018,22:00,2018,8,5,22,0,Clear ,36,7,20%,998.0,16
72384,EP,5 August 2018,23:00,2018,8,5,23,0,Clear ,33,11,26%,998.0,16
72385,EP,6 August 2018,00:00,2018,8,6,24,0,Clear ,33,9,52%,997.0,16
72386,EP,6 August 2018,01:00,2018,8,6,1,0,Clear ,31,7,55%,997.0,16
72387,EP,6 August 2018,02:00,2018,8,6,2,0,Clear ,31,7,40%,996.0,16
72388,EP,6 August 2018,03:00,2018,8,6,3,0,Clear ,31,9,33%,996.0,16
72389,EP,6 August 2018,04:00,2018,8,6,4,0,Clear ,32,11,26%,996.0,16
72390,EP,6 August 2018,05:00,2018,8,6,5,0,Clear ,30,13,24%,997.0,8
72391,EP,6 August 2018,07:00,2018,8,6,7,0,Sunny ,34,24,15%,998.0,16
72392,EP,6 August 2018,08:00,2018,8,6,8,0,Sunny ,37,22,13%,998.0,16
72393,EP,6 August 2018,09:00,2018,8,6,9,0,Sunny ,41,22,12%,998.0,16
72394,EP,6 August 2018,10:00,2018,8,6,10,0,Sunny ,43,33,11%,998.0,16
72395,EP,6 August 2018,11:00,2018,8,6,11,0,Sunny ,44,37,13%,998.0,16
72396,EP,6 August 2018,12:00,2018,8,6,12,0,Sunny ,44,33,11%,997.0,16
72397,EP,6 August 2018,13:00,2018,8,6,13,0,Sunny ,44,33,11%,997.0,16
72398,EP,6 August 2018,14:00,2018,8,6,14,0,Sunny ,45,37,11%,996.0,16
72399,EP,6 August 2018,15:00,2018,8,6,15,0,Sunny ,45,37,11%,996.0,16
72400,EP,6 August 2018,16:00,2018,8,6,16,0,Sunny ,44,32,14%,995.0,16
72401,EP,6 August 2018,17:00,2018,8,6,17,0,Sunny ,42,26,15%,995.0,16
72402,EP,6 August 2018,18:00,2018,8,6,18,0,Sunny ,42,22,14%,995.0,16
72403,EP,6 August 2018,19:00,2018,8,6,19,0,Clear ,41,17,13%,996.0,16
72404,EP,6 August 2018,20:00,2018,8,6,20,0,Clear ,39,2,14%,996.0,16
72405,EP,6 August 2018,21:00,2018,8,6,21,0,Clear ,37,0,18%,996.0,16
72406,EP,6 August 2018,22:00,2018,8,6,22,0,Clear ,37,0,18%,996.0,16
72407,EP,6 August 2018,23:00,2018,8,6,23,0,Clear ,36,0,19%,996.0,16
72408,EP,7 August 2018,00:00,2018,8,7,24,0,Clear ,36,13,18%,996.0,16
72409,EP,7 August 2018,01:00,2018,8,7,1,0,Clear ,36,15,17%,995.0,16
72410,EP,7 August 2018,02:00,2018,8,7,2,0,Clear ,35,13,16%,995.0,16
72411,EP,7 August 2018,03:00,2018,8,7,3,0,Clear ,35,17,15%,995.0,16
72412,EP,7 August 2018,04:00,2018,8,7,4,0,Clear ,36,-1,13%,995.0,16
72413,EP,7 August 2018,05:00,2018,8,7,5,0,Clear ,35,17,14%,995.0,16
72414,EP,7 August 2018,05:14,2018,8,7,5,14,Sunny ,35,22,12%,995.0,5
72415,EP,7 August 2018,06:00,2018,8,7,6,0,Sunny ,34,11,15%,996.0,3
72416,EP,7 August 2018,07:00,2018,8,7,7,0,Sunny ,36,24,13%,995.0,3
72417,EP,7 August 2018,08:00,2018,8,7,8,0,Sunny ,39,33,11%,996.0,5
72418,EP,7 August 2018,09:00,2018,8,7,9,0,Sunny ,41,28,10%,996.0,8
72419,EP,7 August 2018,10:00,2018,8,7,10,0,Sunny ,43,28,10%,995.0,9
72420,EP,7 August 2018,11:00,2018,8,7,11,0,Sunny ,44,30,10%,995.0,16
72421,EP,7 August 2018,12:00,2018,8,7,12,0,Sunny ,45,28,10%,994.0,16
72422,EP,7 August 2018,13:00,2018,8,7,13,0,Sunny ,46,28,10%,994.0,16
72423,EP,7 August 2018,14:00,2018,8,7,14,0,Clear ,45,24,15%,993.0,9
72424,EP,7 August 2018,15:00,2018,8,7,15,0,Clear ,44,24,17%,993.0,9
72425,EP,7 August 2018,16:00,2018,8,7,16,0,Clear ,44,26,13%,993.0,9
72426,EP,7 August 2018,17:00,2018,8,7,17,0,Clear ,42,22,15%,993.0,7
72427,EP,7 August 2018,18:00,2018,8,7,18,0,Clear ,41,15,17%,992.0,8
72428,EP,7 August 2018,19:00,2018,8,7,19,0,Clear ,40,13,15%,993.0,16
72429,EP,7 August 2018,20:00,2018,8,7,20,0,Clear ,39,15,15%,993.0,16
72430,EP,7 August 2018,21:00,2018,8,7,21,0,Clear ,37,9,19%,994.0,16
72431,EP,7 August 2018,22:00,2018,8,7,22,0,Clear ,36,11,23%,994.0,16
72432,EP,7 August 2018,23:00,2018,8,7,23,0,Clear ,36,11,22%,994.0,16
72433,EP,8 August 2018,00:00,2018,8,8,24,0,Clear ,36,13,28%,993.0,16
72434,EP,8 August 2018,02:00,2018,8,8,2,0,Clear ,36,22,20%,993.0,8
72435,EP,8 August 2018,03:00,2018,8,8,3,0,Low level haze ,36,28,14%,993.0,2
72436,EP,8 August 2018,04:00,2018,8,8,4,0,Duststorm ,35,20,13%,993.0,2
72437,EP,8 August 2018,05:00,2018,8,8,5,0,Low level haze ,34,22,15%,993.0,1
72438,EP,8 August 2018,06:00,2018,8,8,6,0,Low level haze ,34,26,15%,993.0,1
72439,EP,8 August 2018,07:00,2018,8,8,7,0,Low level haze ,35,28,13%,993.0,1
72440,EP,8 August 2018,08:00,2018,8,8,8,0,Low level haze ,37,33,14%,993.0,3
72441,EP,8 August 2018,09:00,2018,8,8,9,0,Low level haze ,40,33,16%,994.0,4
72442,EP,8 August 2018,10:00,2018,8,8,10,0,Low level haze ,41,33,19%,993.0,5
72443,EP,8 August 2018,11:00,2018,8,8,11,0,Low level haze ,42,32,19%,993.0,5
72444,EP,8 August 2018,12:00,2018,8,8,12,0,Clear ,42,28,23%,993.0,6
72445,EP,8 August 2018,13:00,2018,8,8,13,0,Low level haze ,42,33,23%,993.0,5
72446,EP,8 August 2018,14:00,2018,8,8,14,0,Low level haze ,41,33,25%,992.0,6
72447,EP,8 August 2018,15:00,2018,8,8,15,0,Clear ,41,28,28%,992.0,7
72448,EP,8 August 2018,16:00,2018,8,8,16,0,Clear ,40,28,26%,992.0,7
72449,EP,8 August 2018,17:00,2018,8,8,17,0,Clear ,39,22,29%,992.0,8
72450,EP,8 August 2018,18:00,2018,8,8,18,0,Clear ,38,19,33%,992.0,8
72451,EP,8 August 2018,19:00,2018,8,8,19,0,Clear ,36,11,39%,993.0,16
72452,EP,8 August 2018,20:00,2018,8,8,20,0,Clear ,36,11,42%,993.0,16
72453,EP,8 August 2018,21:00,2018,8,8,21,0,Clear ,35,9,44%,994.0,16
72454,EP,8 August 2018,22:00,2018,8,8,22,0,Clear ,33,7,49%,994.0,16
72455,EP,8 August 2018,23:00,2018,8,8,23,0,Clear ,33,7,67%,994.0,16
72456,EP,9 August 2018,00:00,2018,8,9,24,0,Clear ,32,7,67%,994.0,16
72457,EP,9 August 2018,01:00,2018,8,9,1,0,Clear ,32,7,71%,994.0,16
72458,EP,9 August 2018,02:00,2018,8,9,2,0,Clear ,31,7,66%,994.0,16
72459,EP,9 August 2018,03:00,2018,8,9,3,0,Clear ,31,9,66%,994.0,16
72460,EP,9 August 2018,04:00,2018,8,9,4,0,Clear ,31,7,66%,994.0,16
72461,EP,9 August 2018,05:00,2018,8,9,5,0,Clear ,30,7,62%,994.0,16
72462,EP,9 August 2018,06:00,2018,8,9,6,0,Sunny ,31,4,55%,995.0,16
72463,EP,9 August 2018,07:00,2018,8,9,7,0,Sunny ,34,13,44%,996.0,16
72464,EP,9 August 2018,08:00,2018,8,9,8,0,Sunny ,38,26,31%,996.0,16
72465,EP,9 August 2018,09:00,2018,8,9,9,0,Clear ,39,26,26%,997.0,8
72466,EP,9 August 2018,10:00,2018,8,9,10,0,Clear ,40,33,21%,997.0,8
72467,EP,9 August 2018,11:00,2018,8,9,11,0,Clear ,41,32,20%,997.0,8
72468,EP,9 August 2018,12:00,2018,8,9,12,0,Clear ,41,28,26%,997.0,8
72469,EP,9 August 2018,13:00,2018,8,9,13,0,Sunny ,41,26,28%,996.0,16
72470,EP,9 August 2018,14:00,2018,8,9,14,0,Clear ,40,26,29%,996.0,8
72471,EP,9 August 2018,15:00,2018,8,9,15,0,Sunny ,40,22,31%,996.0,16
72472,EP,9 August 2018,16:00,2018,8,9,16,0,Sunny ,39,19,37%,996.0,16
72473,EP,9 August 2018,17:00,2018,8,9,17,0,Sunny ,37,22,42%,996.0,16
72474,EP,9 August 2018,18:00,2018,8,9,18,0,Sunny ,36,19,47%,996.0,16
72475,EP,9 August 2018,19:00,2018,8,9,19,0,Clear ,35,11,53%,997.0,16
72476,EP,9 August 2018,20:00,2018,8,9,20,0,Clear ,35,6,53%,997.0,16
72477,EP,9 August 2018,21:00,2018,8,9,21,0,Clear ,34,0,56%,998.0,16
72478,EP,9 August 2018,22:00,2018,8,9,22,0,Clear ,33,0,63%,998.0,16
72479,EP,9 August 2018,23:00,2018,8,9,23,0,Clear ,33,0,71%,998.0,16
72480,EP,10 August 2018,00:00,2018,8,10,24,0,Clear ,32,4,79%,998.0,16
72481,EP,10 August 2018,01:00,2018,8,10,1,0,Clear ,31,7,70%,998.0,16
72482,EP,10 August 2018,02:00,2018,8,10,2,0,Clear ,31,4,70%,997.0,16
72483,EP,10 August 2018,03:00,2018,8,10,3,0,Clear ,31,0,75%,998.0,8
72484,EP,10 August 2018,04:00,2018,8,10,4,0,Clear ,31,0,75%,998.0,7
72485,EP,10 August 2018,05:00,2018,8,10,5,0,Haze ,30,11,70%,998.0,5
72486,EP,10 August 2018,06:00,2018,8,10,6,0,Clear ,30,4,75%,999.0,6
72487,EP,10 August 2018,07:00,2018,8,10,7,0,Clear ,34,4,59%,999.0,6
72488,EP,10 August 2018,08:00,2018,8,10,8,0,Clear ,37,4,39%,1000.0,7
72489,EP,10 August 2018,09:00,2018,8,10,9,0,Clear ,38,9,37%,1000.0,8
72490,EP,10 August 2018,10:00,2018,8,10,10,0,Clear ,39,13,42%,1000.0,8
72491,EP,10 August 2018,11:00,2018,8,10,11,0,Clear ,41,9,34%,1000.0,8
72492,EP,10 August 2018,12:00,2018,8,10,12,0,Sunny ,42,6,26%,999.0,16
72493,EP,10 August 2018,13:00,2018,8,10,13,0,Sunny ,43,13,19%,998.0,16
72494,EP,10 August 2018,14:00,2018,8,10,14,0,Sunny ,42,17,30%,998.0,16
72495,EP,10 August 2018,15:00,2018,8,10,15,0,Sunny ,40,22,43%,998.0,16
72496,EP,10 August 2018,16:00,2018,8,10,16,0,Clear ,38,20,47%,998.0,6
72497,EP,10 August 2018,17:00,2018,8,10,17,0,Haze ,36,13,60%,998.0,5
72498,EP,10 August 2018,18:00,2018,8,10,18,0,Haze ,35,15,63%,998.0,5
72499,EP,10 August 2018,19:00,2018,8,10,19,0,Haze ,35,15,63%,998.0,5
72500,EP,10 August 2018,20:00,2018,8,10,20,0,Haze ,34,7,67%,999.0,5
72501,EP,10 August 2018,21:00,2018,8,10,21,0,Clear ,34,7,71%,999.0,6
72502,EP,10 August 2018,22:00,2018,8,10,22,0,Clear ,33,4,75%,999.0,6
72503,EP,10 August 2018,23:00,2018,8,10,23,0,Clear ,33,4,71%,999.0,6
72504,EP,11 August 2018,00:00,2018,8,11,24,0,Clear ,33,4,71%,999.0,6
72505,EP,11 August 2018,01:00,2018,8,11,1,0,Clear ,32,13,75%,999.0,6
72506,EP,11 August 2018,02:00,2018,8,11,2,0,Clear ,32,13,75%,998.0,6
72507,EP,11 August 2018,03:00,2018,8,11,3,0,Clear ,31,11,62%,999.0,7
72508,EP,11 August 2018,04:00,2018,8,11,4,0,Clear ,31,17,49%,999.0,8
72509,EP,11 August 2018,06:00,2018,8,11,6,0,Sunny ,31,11,35%,1000.0,16
72510,EP,11 August 2018,07:00,2018,8,11,7,0,Clear ,33,6,30%,1000.0,8
72511,EP,11 August 2018,08:00,2018,8,11,8,0,Clear ,37,4,22%,1000.0,8
72512,EP,11 August 2018,09:00,2018,8,11,9,0,Clear ,39,13,20%,1000.0,8
72513,EP,11 August 2018,10:00,2018,8,11,10,0,Sunny ,41,15,18%,999.0,16
72514,EP,11 August 2018,11:00,2018,8,11,11,0,Sunny ,43,22,14%,999.0,16
72515,EP,11 August 2018,12:00,2018,8,11,12,0,Sunny ,44,24,11%,999.0,16
72516,EP,11 August 2018,13:00,2018,8,11,13,0,Sunny ,43,24,14%,998.0,16
72517,EP,11 August 2018,14:00,2018,8,11,14,0,Sunny ,43,24,14%,998.0,16
72518,EP,11 August 2018,15:00,2018,8,11,15,0,Sunny ,43,26,14%,997.0,16
72519,EP,11 August 2018,16:00,2018,8,11,16,0,Sunny ,42,24,13%,997.0,16
72520,EP,11 August 2018,17:00,2018,8,11,17,0,Sunny ,41,24,14%,997.0,16
72521,EP,11 August 2018,18:00,2018,8,11,18,0,Sunny ,40,19,19%,997.0,16
72522,EP,11 August 2018,19:00,2018,8,11,19,0,Clear ,38,13,22%,998.0,16
72523,EP,11 August 2018,20:00,2018,8,11,20,0,Clear ,37,7,25%,998.0,16
72524,EP,11 August 2018,21:00,2018,8,11,21,0,Clear ,35,7,26%,998.0,16
72525,EP,11 August 2018,22:00,2018,8,11,22,0,Clear ,34,7,26%,998.0,16
72526,EP,11 August 2018,23:00,2018,8,11,23,0,Clear ,33,9,30%,998.0,16
72527,EP,12 August 2018,00:00,2018,8,12,24,0,Clear ,32,11,27%,998.0,16
72528,EP,12 August 2018,01:00,2018,8,12,1,0,Clear ,32,15,29%,997.0,16
72529,EP,12 August 2018,08:00,2018,8,12,8,0,Sunny ,36,19,18%,998.0,16
72530,EP,12 August 2018,09:00,2018,8,12,9,0,Sunny ,30,22,38%,998.0,16
72531,EP,12 August 2018,10:00,2018,8,12,10,0,Sunny ,42,33,14%,998.0,16
72532,EP,12 August 2018,11:00,2018,8,12,11,0,Sunny ,43,35,11%,998.0,16
72533,EP,12 August 2018,12:00,2018,8,12,12,0,Sunny ,43,30,12%,997.0,16
72534,EP,12 August 2018,13:00,2018,8,12,13,0,Sunny ,44,33,11%,996.0,16
72535,EP,12 August 2018,14:00,2018,8,12,14,0,Sunny ,44,33,11%,996.0,16
72536,EP,12 August 2018,15:00,2018,8,12,15,0,Sunny ,44,33,10%,995.0,16
72537,EP,12 August 2018,16:00,2018,8,12,16,0,Sunny ,43,33,11%,994.0,16
72538,EP,12 August 2018,17:00,2018,8,12,17,0,Sunny ,42,28,13%,994.0,16
72539,EP,12 August 2018,18:00,2018,8,12,18,0,Sunny ,41,19,12%,994.0,16
72540,EP,12 August 2018,19:00,2018,8,12,19,0,Clear ,40,13,13%,994.0,16
72541,EP,12 August 2018,20:00,2018,8,12,20,0,Clear ,39,13,12%,994.0,16
72542,EP,12 August 2018,21:00,2018,8,12,21,0,Clear ,36,9,18%,994.0,16
72543,EP,12 August 2018,22:00,2018,8,12,22,0,Clear ,36,17,18%,994.0,16
72544,EP,13 August 2018,00:00,2018,8,13,24,0,Clear ,34,15,17%,994.0,16
72545,EP,13 August 2018,01:00,2018,8,13,1,0,Clear ,33,17,17%,993.0,16
72546,EP,13 August 2018,02:00,2018,8,13,2,0,Clear ,33,19,18%,993.0,16
72547,EP,13 August 2018,03:00,2018,8,13,3,0,Clear ,34,20,14%,993.0,16
72548,EP,13 August 2018,04:00,2018,8,13,4,0,Clear ,33,19,18%,993.0,16
72549,EP,13 August 2018,06:00,2018,8,13,6,0,Sunny ,33,19,24%,993.0,16
72550,EP,13 August 2018,07:00,2018,8,13,7,0,Sunny ,35,13,26%,994.0,16
72551,EP,13 August 2018,09:00,2018,8,13,9,0,Sunny ,40,30,16%,995.0,16
72552,EP,13 August 2018,10:00,2018,8,13,10,0,Sunny ,42,43,14%,994.0,16
72553,EP,13 August 2018,11:00,2018,8,13,11,0,Sunny ,43,39,14%,994.0,9
72554,EP,13 August 2018,12:00,2018,8,13,12,0,Sunny ,43,44,14%,993.0,6
72555,EP,13 August 2018,13:00,2018,8,13,13,0,Sunny ,43,44,11%,993.0,6
72556,EP,13 August 2018,14:00,2018,8,13,14,0,Sunny ,43,43,11%,992.0,6
72557,EP,13 August 2018,16:00,2018,8,13,16,0,Sunny ,43,43,10%,992.0,8
72558,EP,13 August 2018,17:00,2018,8,13,17,0,Sunny ,43,30,9%,991.0,8
