Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
230254,Jawf,8 March 2017,00:00,2017,3,8,24,0,Clear ,13,13,51%,1015.0,16
230255,Jawf,8 March 2017,01:00,2017,3,8,1,0,Clear ,13,11,51%,1015.0,16
230256,Jawf,8 March 2017,02:00,2017,3,8,2,0,Clear ,12,15,54%,1015.0,16
230257,Jawf,8 March 2017,03:00,2017,3,8,3,0,Clear ,11,15,62%,1014.0,16
230258,Jawf,8 March 2017,04:00,2017,3,8,4,0,Clear ,11,20,62%,1014.0,16
230259,Jawf,8 March 2017,05:00,2017,3,8,5,0,Clear ,11,15,62%,1014.0,16
230260,Jawf,8 March 2017,06:00,2017,3,8,6,0,Clear ,10,17,67%,1014.0,16
230261,Jawf,8 March 2017,07:00,2017,3,8,7,0,Sunny ,10,17,67%,1014.0,16
230262,Jawf,8 March 2017,08:00,2017,3,8,8,0,Sunny ,12,15,58%,1014.0,16
230263,Jawf,8 March 2017,09:00,2017,3,8,9,0,Sunny ,15,19,45%,1015.0,16
230264,Jawf,8 March 2017,10:00,2017,3,8,10,0,Sunny ,17,24,34%,1014.0,16
230265,Jawf,8 March 2017,10:42,2017,3,8,10,42,Sunny ,19,35,30%,1014.0,5
230266,Jawf,8 March 2017,11:00,2017,3,8,11,0,Sunny ,19,35,30%,1014.0,4
230267,Jawf,8 March 2017,12:00,2017,3,8,12,0,Sunny ,21,33,25%,1013.0,5
230268,Jawf,8 March 2017,13:00,2017,3,8,13,0,Sunny ,23,33,22%,1012.0,5
230269,Jawf,8 March 2017,14:00,2017,3,8,14,0,Sunny ,23,26,22%,1012.0,7
230270,Jawf,8 March 2017,15:00,2017,3,8,15,0,Sunny ,24,28,21%,1011.0,8
230271,Jawf,8 March 2017,16:00,2017,3,8,16,0,Sunny ,24,32,21%,1010.0,9
230272,Jawf,8 March 2017,17:00,2017,3,8,17,0,Sunny ,24,19,21%,1010.0,16
230273,Jawf,8 March 2017,18:00,2017,3,8,18,0,Sunny ,23,17,22%,1010.0,16
230274,Jawf,8 March 2017,19:00,2017,3,8,19,0,Clear ,21,15,27%,1011.0,16
230275,Jawf,8 March 2017,20:00,2017,3,8,20,0,Clear ,19,17,30%,1012.0,16
230276,Jawf,8 March 2017,21:00,2017,3,8,21,0,Clear ,18,17,32%,1012.0,16
230277,Jawf,8 March 2017,22:00,2017,3,8,22,0,Clear ,17,22,30%,1012.0,16
230278,Jawf,8 March 2017,23:00,2017,3,8,23,0,Clear ,16,19,29%,1013.0,16
230279,Jawf,9 March 2017,00:00,2017,3,9,24,0,Clear ,15,19,31%,1013.0,16
230280,Jawf,9 March 2017,01:00,2017,3,9,1,0,Clear ,14,15,36%,1013.0,16
230281,Jawf,9 March 2017,02:00,2017,3,9,2,0,Clear ,14,15,36%,1013.0,16
230282,Jawf,9 March 2017,03:00,2017,3,9,3,0,Clear ,13,11,38%,1013.0,16
230283,Jawf,9 March 2017,04:00,2017,3,9,4,0,Clear ,13,7,38%,1013.0,16
230284,Jawf,9 March 2017,05:00,2017,3,9,5,0,Clear ,12,7,41%,1013.0,16
230285,Jawf,9 March 2017,06:00,2017,3,9,6,0,Clear ,12,11,41%,1014.0,16
230286,Jawf,9 March 2017,07:00,2017,3,9,7,0,Sunny ,11,9,44%,1015.0,16
230287,Jawf,9 March 2017,08:00,2017,3,9,8,0,Sunny ,13,9,41%,1015.0,16
230288,Jawf,9 March 2017,09:00,2017,3,9,9,0,Sunny ,15,15,34%,1016.0,16
230289,Jawf,9 March 2017,10:00,2017,3,9,10,0,Sunny ,18,11,28%,1016.0,16
230290,Jawf,9 March 2017,11:00,2017,3,9,11,0,Sunny ,21,22,20%,1016.0,16
230291,Jawf,9 March 2017,12:00,2017,3,9,12,0,Sunny ,23,22,15%,1016.0,8
230292,Jawf,9 March 2017,13:00,2017,3,9,13,0,Sunny ,24,13,14%,1015.0,8
230293,Jawf,9 March 2017,14:00,2017,3,9,14,0,Sunny ,25,7,13%,1015.0,9
230294,Jawf,9 March 2017,15:00,2017,3,9,15,0,Sunny ,25,15,14%,1014.0,16
230295,Jawf,9 March 2017,16:00,2017,3,9,16,0,Sunny ,25,13,13%,1015.0,16
230296,Jawf,9 March 2017,17:00,2017,3,9,17,0,Sunny ,25,22,12%,1015.0,16
230297,Jawf,9 March 2017,18:00,2017,3,9,18,0,Sunny ,24,9,13%,1015.0,16
230298,Jawf,9 March 2017,19:00,2017,3,9,19,0,Clear ,21,9,18%,1015.0,16
230299,Jawf,9 March 2017,20:00,2017,3,9,20,0,Clear ,20,11,20%,1016.0,16
230300,Jawf,9 March 2017,21:00,2017,3,9,21,0,Clear ,18,15,26%,1017.0,16
230301,Jawf,9 March 2017,22:00,2017,3,9,22,0,Clear ,18,9,26%,1017.0,16
230302,Jawf,9 March 2017,23:00,2017,3,9,23,0,Clear ,16,13,29%,1017.0,16
230303,Jawf,10 March 2017,00:00,2017,3,10,24,0,Clear ,16,19,29%,1017.0,16
230304,Jawf,10 March 2017,02:00,2017,3,10,2,0,Clear ,14,13,33%,1017.0,16
230305,Jawf,10 March 2017,03:00,2017,3,10,3,0,Clear ,14,22,31%,1016.0,16
230306,Jawf,10 March 2017,04:00,2017,3,10,4,0,Clear ,13,7,33%,1017.0,16
230307,Jawf,10 March 2017,05:00,2017,3,10,5,0,Clear ,13,11,33%,1017.0,16
230308,Jawf,10 March 2017,06:00,2017,3,10,6,0,Clear ,12,13,38%,1017.0,16
230309,Jawf,10 March 2017,07:00,2017,3,10,7,0,Sunny ,12,19,35%,1018.0,16
230310,Jawf,10 March 2017,09:00,2017,3,10,9,0,Sunny ,17,17,25%,1019.0,8
230311,Jawf,10 March 2017,09:18,2017,3,10,9,18,Sunny ,18,20,22%,1020.0,4
230312,Jawf,10 March 2017,10:00,2017,3,10,10,0,Sunny ,20,37,20%,1019.0,3
230313,Jawf,10 March 2017,11:00,2017,3,10,11,0,Sunny ,22,37,17%,1019.0,3
230314,Jawf,10 March 2017,12:00,2017,3,10,12,0,Sunny ,24,37,15%,1018.0,4
230315,Jawf,10 March 2017,13:00,2017,3,10,13,0,Clear ,25,33,14%,1017.0,6
230316,Jawf,10 March 2017,14:00,2017,3,10,14,0,Sunny ,26,28,13%,1016.0,16
230317,Jawf,10 March 2017,15:00,2017,3,10,15,0,Sunny ,27,32,12%,1015.0,16
230318,Jawf,10 March 2017,16:00,2017,3,10,16,0,Sunny ,27,33,11%,1015.0,16
230319,Jawf,10 March 2017,17:00,2017,3,10,17,0,Sunny ,26,33,12%,1015.0,16
230320,Jawf,10 March 2017,18:00,2017,3,10,18,0,Sunny ,25,30,12%,1015.0,16
230321,Jawf,10 March 2017,19:00,2017,3,10,19,0,Clear ,22,19,16%,1015.0,16
230322,Jawf,10 March 2017,20:00,2017,3,10,20,0,Clear ,21,20,18%,1015.0,16
230323,Jawf,10 March 2017,21:00,2017,3,10,21,0,Clear ,20,24,20%,1015.0,16
230324,Jawf,10 March 2017,22:00,2017,3,10,22,0,Clear ,19,28,19%,1015.0,16
230325,Jawf,10 March 2017,23:00,2017,3,10,23,0,Clear ,18,28,21%,1015.0,16
230326,Jawf,11 March 2017,00:00,2017,3,11,24,0,Clear ,17,24,24%,1014.0,16
230327,Jawf,11 March 2017,01:00,2017,3,11,1,0,Clear ,17,32,24%,1014.0,16
230328,Jawf,11 March 2017,02:00,2017,3,11,2,0,Clear ,16,30,25%,1014.0,16
230329,Jawf,11 March 2017,03:00,2017,3,11,3,0,Clear ,15,24,27%,1013.0,16
230330,Jawf,11 March 2017,04:00,2017,3,11,4,0,Clear ,15,7,27%,1013.0,16
230331,Jawf,11 March 2017,05:00,2017,3,11,5,0,Clear ,15,7,27%,1013.0,16
230332,Jawf,11 March 2017,06:00,2017,3,11,6,0,Clear ,15,26,25%,1012.0,16
230333,Jawf,11 March 2017,07:00,2017,3,11,7,0,Sunny ,14,19,29%,1012.0,16
230334,Jawf,11 March 2017,08:17,2017,3,11,8,17,Sunny ,17,35,24%,1012.0,5
230335,Jawf,11 March 2017,09:00,2017,3,11,9,0,Sunny ,18,41,22%,1013.0,3
230336,Jawf,11 March 2017,10:00,2017,3,11,10,0,Sunny ,21,28,17%,1013.0,2
230337,Jawf,11 March 2017,11:00,2017,3,11,11,0,Sunny ,23,28,15%,1012.0,2
230338,Jawf,11 March 2017,12:00,2017,3,11,12,0,Sunny ,26,39,13%,1011.0,3
230339,Jawf,11 March 2017,13:00,2017,3,11,13,0,Sunny ,28,37,13%,1009.0,4
230340,Jawf,11 March 2017,13:39,2017,3,11,13,39,Sunny ,29,26,11%,1008.0,5
230341,Jawf,11 March 2017,14:00,2017,3,11,14,0,Sunny ,30,26,11%,1008.0,6
230342,Jawf,11 March 2017,15:00,2017,3,11,15,0,Sunny ,30,13,12%,1007.0,8
230343,Jawf,11 March 2017,16:00,2017,3,11,16,0,Sunny ,30,37,11%,1006.0,16
230344,Jawf,11 March 2017,17:00,2017,3,11,17,0,Sunny ,30,33,8%,1006.0,16
230345,Jawf,11 March 2017,18:00,2017,3,11,18,0,Sunny ,28,24,6%,1006.0,16
230346,Jawf,11 March 2017,19:00,2017,3,11,19,0,Clear ,24,11,10%,1006.0,16
230347,Jawf,11 March 2017,20:00,2017,3,11,20,0,Clear ,23,7,10%,1007.0,16
230348,Jawf,11 March 2017,21:00,2017,3,11,21,0,Clear ,20,7,26%,1007.0,16
230349,Jawf,11 March 2017,22:00,2017,3,11,22,0,Clear ,18,19,26%,1007.0,16
230350,Jawf,11 March 2017,23:00,2017,3,11,23,0,Clear ,19,15,15%,1007.0,16
230351,Jawf,12 March 2017,00:00,2017,3,12,24,0,Clear ,18,13,18%,1007.0,16
230352,Jawf,12 March 2017,01:00,2017,3,12,1,0,Clear ,18,13,16%,1007.0,16
230353,Jawf,12 March 2017,02:00,2017,3,12,2,0,Clear ,15,11,27%,1007.0,16
230354,Jawf,12 March 2017,03:00,2017,3,12,3,0,Clear ,15,11,27%,1007.0,16
230355,Jawf,12 March 2017,04:00,2017,3,12,4,0,Clear ,14,11,31%,1007.0,16
230356,Jawf,12 March 2017,05:00,2017,3,12,5,0,Clear ,15,15,25%,1007.0,16
230357,Jawf,12 March 2017,06:00,2017,3,12,6,0,Clear ,15,26,23%,1008.0,16
230358,Jawf,12 March 2017,07:00,2017,3,12,7,0,Sunny ,15,35,34%,1009.0,16
230359,Jawf,12 March 2017,08:00,2017,3,12,8,0,Sunny ,15,20,45%,1010.0,16
230360,Jawf,12 March 2017,09:00,2017,3,12,9,0,Sunny ,17,17,45%,1011.0,16
230361,Jawf,12 March 2017,10:00,2017,3,12,10,0,Sunny ,19,24,37%,1011.0,8
230362,Jawf,12 March 2017,11:00,2017,3,12,11,0,Sunny ,20,26,33%,1011.0,8
230363,Jawf,12 March 2017,12:00,2017,3,12,12,0,Sunny ,21,22,31%,1011.0,16
230364,Jawf,12 March 2017,13:00,2017,3,12,13,0,Sunny ,22,30,25%,1011.0,8
230365,Jawf,12 March 2017,14:00,2017,3,12,14,0,Sunny ,22,24,23%,1011.0,9
230366,Jawf,12 March 2017,15:00,2017,3,12,15,0,Sunny ,23,30,17%,1011.0,16
230367,Jawf,12 March 2017,16:00,2017,3,12,16,0,Sunny ,23,22,17%,1011.0,16
230368,Jawf,12 March 2017,17:00,2017,3,12,17,0,Sunny ,23,13,17%,1011.0,16
230369,Jawf,12 March 2017,18:00,2017,3,12,18,0,Sunny ,22,11,19%,1012.0,16
230370,Jawf,12 March 2017,19:00,2017,3,12,19,0,Clear ,20,9,23%,1012.0,16
230371,Jawf,12 March 2017,22:00,2017,3,12,22,0,Clear ,17,7,30%,1014.0,16
230372,Jawf,12 March 2017,23:00,2017,3,12,23,0,Clear ,16,7,34%,1014.0,16
230373,Jawf,13 March 2017,00:00,2017,3,13,24,0,Clear ,15,11,39%,1014.0,16
230374,Jawf,13 March 2017,01:00,2017,3,13,1,0,Clear ,14,15,39%,1014.0,16
230375,Jawf,13 March 2017,02:00,2017,3,13,2,0,Clear ,14,13,36%,1014.0,16
230376,Jawf,13 March 2017,03:00,2017,3,13,3,0,Clear ,13,7,41%,1014.0,16
230377,Jawf,13 March 2017,04:00,2017,3,13,4,0,Clear ,13,13,38%,1014.0,16
230378,Jawf,13 March 2017,05:00,2017,3,13,5,0,Clear ,13,20,38%,1014.0,16
230379,Jawf,13 March 2017,06:00,2017,3,13,6,0,Clear ,12,19,41%,1015.0,16
230380,Jawf,13 March 2017,07:00,2017,3,13,7,0,Sunny ,12,20,41%,1015.0,16
230381,Jawf,13 March 2017,08:00,2017,3,13,8,0,Sunny ,14,20,33%,1016.0,16
230382,Jawf,13 March 2017,09:00,2017,3,13,9,0,Sunny ,18,28,26%,1015.0,7
230383,Jawf,13 March 2017,10:00,2017,3,13,10,0,Sunny ,21,28,20%,1015.0,5
230384,Jawf,13 March 2017,11:00,2017,3,13,11,0,Sunny ,23,28,16%,1015.0,4
230385,Jawf,13 March 2017,12:00,2017,3,13,12,0,Sunny ,26,30,12%,1014.0,5
230386,Jawf,13 March 2017,12:20,2017,3,13,12,20,Sunny ,27,35,10%,1014.0,6
230387,Jawf,13 March 2017,13:00,2017,3,13,13,0,Sunny ,27,32,9%,1013.0,16
230388,Jawf,13 March 2017,14:00,2017,3,13,14,0,Sunny ,28,32,6%,1012.0,16
230389,Jawf,13 March 2017,15:00,2017,3,13,15,0,Sunny ,29,32,5%,1012.0,16
230390,Jawf,13 March 2017,16:00,2017,3,13,16,0,Sunny ,29,33,4%,1011.0,16
230391,Jawf,13 March 2017,17:00,2017,3,13,17,0,Sunny ,29,17,5%,1010.0,16
230392,Jawf,13 March 2017,18:00,2017,3,13,18,0,Sunny ,27,20,6%,1010.0,16
230393,Jawf,13 March 2017,19:00,2017,3,13,19,0,Clear ,23,17,9%,1011.0,16
230394,Jawf,13 March 2017,20:00,2017,3,13,20,0,Clear ,21,13,11%,1011.0,16
230395,Jawf,13 March 2017,21:00,2017,3,13,21,0,Clear ,19,13,12%,1011.0,16
230396,Jawf,13 March 2017,22:00,2017,3,13,22,0,Clear ,18,7,13%,1011.0,16
230397,Jawf,13 March 2017,23:00,2017,3,13,23,0,Clear ,15,6,34%,1011.0,16
230398,Jawf,14 March 2017,00:00,2017,3,14,24,0,Clear ,15,17,23%,1011.0,16
230399,Jawf,14 March 2017,01:00,2017,3,14,1,0,Clear ,16,22,17%,1011.0,16
230400,Jawf,14 March 2017,02:00,2017,3,14,2,0,Clear ,16,24,17%,1011.0,16
230401,Jawf,14 March 2017,03:00,2017,3,14,3,0,Clear ,16,41,19%,1011.0,16
230402,Jawf,14 March 2017,04:00,2017,3,14,4,0,Clear ,15,35,29%,1012.0,16
230403,Jawf,14 March 2017,05:00,2017,3,14,5,0,Clear ,15,26,39%,1014.0,7
230404,Jawf,14 March 2017,06:00,2017,3,14,6,0,Clear ,14,15,44%,1015.0,6
230405,Jawf,14 March 2017,07:00,2017,3,14,7,0,Sunny ,14,19,48%,1015.0,6
230406,Jawf,14 March 2017,08:00,2017,3,14,8,0,Sunny ,14,17,48%,1016.0,6
230407,Jawf,14 March 2017,09:00,2017,3,14,9,0,Sunny ,16,26,42%,1017.0,7
230408,Jawf,14 March 2017,10:00,2017,3,14,10,0,Sunny ,18,26,28%,1017.0,8
230409,Jawf,14 March 2017,11:00,2017,3,14,11,0,Sunny ,19,33,24%,1017.0,8
230410,Jawf,14 March 2017,12:00,2017,3,14,12,0,Sunny ,20,33,23%,1017.0,16
230411,Jawf,14 March 2017,13:00,2017,3,14,13,0,Sunny ,21,33,21%,1016.0,16
230412,Jawf,14 March 2017,14:00,2017,3,14,14,0,Sunny ,22,33,20%,1016.0,16
230413,Jawf,14 March 2017,15:00,2017,3,14,15,0,Sunny ,22,33,20%,1016.0,16
230414,Jawf,14 March 2017,16:00,2017,3,14,16,0,Sunny ,22,30,19%,1016.0,16
230415,Jawf,14 March 2017,17:00,2017,3,14,17,0,Sunny ,22,28,17%,1016.0,16
230416,Jawf,14 March 2017,18:00,2017,3,14,18,0,Sunny ,21,24,18%,1017.0,16
230417,Jawf,14 March 2017,19:00,2017,3,14,19,0,Clear ,19,11,24%,1017.0,16
230418,Jawf,14 March 2017,20:00,2017,3,14,20,0,Clear ,17,0,27%,1017.0,16
230419,Jawf,14 March 2017,21:00,2017,3,14,21,0,Clear ,18,6,26%,1018.0,16
230420,Jawf,14 March 2017,22:00,2017,3,14,22,0,Clear ,17,6,27%,1018.0,16
230421,Jawf,14 March 2017,23:00,2017,3,14,23,0,Clear ,16,15,31%,1018.0,16
230422,Jawf,15 March 2017,00:00,2017,3,15,24,0,Clear ,15,6,34%,1018.0,16
230423,Jawf,15 March 2017,01:00,2017,3,15,1,0,Clear ,15,7,39%,1018.0,16
230424,Jawf,15 March 2017,02:00,2017,3,15,2,0,Clear ,14,0,41%,1018.0,16
230425,Jawf,15 March 2017,03:00,2017,3,15,3,0,Clear ,13,6,47%,1018.0,16
230426,Jawf,15 March 2017,05:00,2017,3,15,5,0,Clear ,11,0,58%,1018.0,16
230427,Jawf,15 March 2017,06:00,2017,3,15,6,0,Clear ,11,0,58%,1019.0,16
230428,Jawf,15 March 2017,07:00,2017,3,15,7,0,Sunny ,11,0,62%,1019.0,16
230429,Jawf,15 March 2017,08:00,2017,3,15,8,0,Sunny ,12,7,58%,1020.0,16
230430,Jawf,15 March 2017,09:00,2017,3,15,9,0,Sunny ,14,6,48%,1020.0,16
230431,Jawf,15 March 2017,10:00,2017,3,15,10,0,Sunny ,16,7,42%,1020.0,16
230432,Jawf,15 March 2017,12:00,2017,3,15,12,0,Sunny ,19,7,30%,1019.0,16
230433,Jawf,15 March 2017,13:00,2017,3,15,13,0,Sunny ,20,7,28%,1018.0,16
230434,Jawf,15 March 2017,14:00,2017,3,15,14,0,Sunny ,21,9,27%,1017.0,16
230435,Jawf,15 March 2017,15:00,2017,3,15,15,0,Sunny ,21,6,25%,1017.0,16
230436,Jawf,15 March 2017,16:00,2017,3,15,16,0,Sunny ,22,7,23%,1016.0,16
230437,Jawf,15 March 2017,17:00,2017,3,15,17,0,Sunny ,21,9,25%,1016.0,16
230438,Jawf,15 March 2017,18:00,2017,3,15,18,0,Sunny ,20,6,26%,1016.0,16
230439,Jawf,15 March 2017,19:00,2017,3,15,19,0,Clear ,19,7,28%,1016.0,16
230440,Jawf,15 March 2017,20:00,2017,3,15,20,0,Clear ,18,7,32%,1016.0,16
230441,Jawf,15 March 2017,21:00,2017,3,15,21,0,Clear ,18,6,32%,1016.0,16
230442,Jawf,15 March 2017,22:00,2017,3,15,22,0,Clear ,17,11,32%,1017.0,16
230443,Jawf,15 March 2017,23:00,2017,3,15,23,0,Clear ,16,9,31%,1017.0,16
230444,Jawf,16 March 2017,00:00,2017,3,16,24,0,Clear ,15,9,36%,1017.0,16
230445,Jawf,16 March 2017,01:00,2017,3,16,1,0,Clear ,14,7,39%,1016.0,16
230446,Jawf,16 March 2017,02:00,2017,3,16,2,0,Clear ,14,9,44%,1016.0,16
230447,Jawf,16 March 2017,03:00,2017,3,16,3,0,Clear ,14,7,39%,1015.0,16
230448,Jawf,16 March 2017,04:00,2017,3,16,4,0,Clear ,13,7,41%,1015.0,16
230449,Jawf,16 March 2017,05:00,2017,3,16,5,0,Clear ,12,7,47%,1015.0,16
230450,Jawf,16 March 2017,06:00,2017,3,16,6,0,Clear ,12,7,44%,1016.0,16
230451,Jawf,16 March 2017,07:00,2017,3,16,7,0,Sunny ,12,7,51%,1016.0,16
230452,Jawf,16 March 2017,08:00,2017,3,16,8,0,Sunny ,13,6,44%,1016.0,16
230453,Jawf,16 March 2017,09:00,2017,3,16,9,0,Sunny ,16,7,31%,1016.0,16
230454,Jawf,16 March 2017,10:00,2017,3,16,10,0,Sunny ,19,11,22%,1016.0,16
230455,Jawf,16 March 2017,11:00,2017,3,16,11,0,Sunny ,21,13,20%,1015.0,16
230456,Jawf,16 March 2017,12:00,2017,3,16,12,0,Sunny ,22,17,20%,1015.0,16
230457,Jawf,16 March 2017,13:00,2017,3,16,13,0,Sunny ,24,24,18%,1014.0,16
230458,Jawf,16 March 2017,14:00,2017,3,16,14,0,Sunny ,25,20,15%,1012.0,16
230459,Jawf,16 March 2017,15:00,2017,3,16,15,0,Sunny ,25,11,14%,1011.0,16
230460,Jawf,16 March 2017,16:00,2017,3,16,16,0,Sunny ,25,15,14%,1011.0,8
230461,Jawf,16 March 2017,17:00,2017,3,16,17,0,Sunny ,25,11,13%,1010.0,8
230462,Jawf,16 March 2017,19:00,2017,3,16,19,0,Clear ,22,6,19%,1010.0,6
230463,Jawf,16 March 2017,20:00,2017,3,16,20,0,Clear ,21,7,21%,1010.0,6
230464,Jawf,16 March 2017,21:00,2017,3,16,21,0,Clear ,20,7,23%,1010.0,6
230465,Jawf,16 March 2017,22:00,2017,3,16,22,0,Clear ,19,9,26%,1010.0,6
230466,Jawf,16 March 2017,23:00,2017,3,16,23,0,Clear ,18,6,28%,1009.0,7
230467,Jawf,17 March 2017,00:00,2017,3,17,24,0,Clear ,18,6,30%,1009.0,8
230468,Jawf,17 March 2017,01:24,2017,3,17,1,24,Clear ,18,41,30%,1009.0,4
230469,Jawf,17 March 2017,01:38,2017,3,17,1,38,Clear ,17,44,37%,1009.0,2
230470,Jawf,17 March 2017,02:00,2017,3,17,2,0,Clear ,16,44,42%,1009.0,2
230471,Jawf,17 March 2017,03:00,2017,3,17,3,0,Clear ,15,41,45%,1010.0,2
230472,Jawf,17 March 2017,05:00,2017,3,17,5,0,Clear ,13,26,55%,1011.0,8
230473,Jawf,17 March 2017,06:00,2017,3,17,6,0,Clear ,12,28,54%,1011.0,16
230474,Jawf,17 March 2017,07:00,2017,3,17,7,0,Sunny ,11,28,54%,1012.0,16
230475,Jawf,17 March 2017,08:00,2017,3,17,8,0,Sunny ,12,44,51%,1013.0,16
230476,Jawf,17 March 2017,09:00,2017,3,17,9,0,Sunny ,12,37,51%,1014.0,16
230477,Jawf,17 March 2017,10:00,2017,3,17,10,0,Sunny ,14,43,44%,1014.0,16
230478,Jawf,17 March 2017,11:00,2017,3,17,11,0,Sunny ,15,41,42%,1014.0,16
230479,Jawf,17 March 2017,12:00,2017,3,17,12,0,Sunny ,16,22,36%,1014.0,16
230480,Jawf,17 March 2017,13:00,2017,3,17,13,0,Sunny ,18,30,30%,1013.0,16
230481,Jawf,17 March 2017,14:00,2017,3,17,14,0,Sunny ,19,24,26%,1013.0,16
230482,Jawf,17 March 2017,15:00,2017,3,17,15,0,Sunny ,20,26,21%,1012.0,16
230483,Jawf,17 March 2017,16:00,2017,3,17,16,0,Sunny ,20,33,23%,1013.0,16
230484,Jawf,17 March 2017,17:00,2017,3,17,17,0,Sunny ,20,26,23%,1013.0,16
230485,Jawf,17 March 2017,18:00,2017,3,17,18,0,Sunny ,19,22,24%,1013.0,16
230486,Jawf,17 March 2017,19:00,2017,3,17,19,0,Clear ,17,24,30%,1014.0,16
230487,Jawf,17 March 2017,20:00,2017,3,17,20,0,Clear ,16,15,31%,1015.0,16
230488,Jawf,17 March 2017,21:00,2017,3,17,21,0,Clear ,15,15,34%,1015.0,16
230489,Jawf,17 March 2017,22:00,2017,3,17,22,0,Clear ,15,7,34%,1016.0,16
230490,Jawf,17 March 2017,23:00,2017,3,17,23,0,Clear ,14,7,39%,1015.0,16
230491,Jawf,18 March 2017,00:00,2017,3,18,24,0,Clear ,15,7,34%,1015.0,16
230492,Jawf,18 March 2017,01:00,2017,3,18,1,0,Clear ,13,13,41%,1015.0,16
230493,Jawf,18 March 2017,02:00,2017,3,18,2,0,Clear ,11,6,54%,1015.0,16
230494,Jawf,18 March 2017,03:00,2017,3,18,3,0,Clear ,11,6,54%,1015.0,16
230495,Jawf,18 March 2017,04:00,2017,3,18,4,0,Clear ,10,9,54%,1016.0,16
230496,Jawf,18 March 2017,05:00,2017,3,18,5,0,Clear ,10,7,54%,1016.0,16
230497,Jawf,18 March 2017,06:00,2017,3,18,6,0,Clear ,10,7,54%,1016.0,16
230498,Jawf,18 March 2017,07:00,2017,3,18,7,0,Sunny ,10,0,54%,1016.0,16
230499,Jawf,18 March 2017,08:00,2017,3,18,8,0,Sunny ,11,0,58%,1017.0,16
230500,Jawf,18 March 2017,09:00,2017,3,18,9,0,Sunny ,14,0,41%,1018.0,16
230501,Jawf,18 March 2017,11:00,2017,3,18,11,0,Sunny ,18,11,28%,1018.0,16
230502,Jawf,18 March 2017,12:00,2017,3,18,12,0,Sunny ,20,19,23%,1017.0,16
230503,Jawf,18 March 2017,13:00,2017,3,18,13,0,Sunny ,22,22,16%,1016.0,16
230504,Jawf,18 March 2017,14:00,2017,3,18,14,0,Sunny ,23,19,13%,1015.0,16
230505,Jawf,18 March 2017,15:00,2017,3,18,15,0,Sunny ,24,15,12%,1015.0,16
230506,Jawf,18 March 2017,16:00,2017,3,18,16,0,Sunny ,25,17,11%,1014.0,16
230507,Jawf,18 March 2017,17:00,2017,3,18,17,0,Sunny ,25,15,11%,1014.0,16
230508,Jawf,18 March 2017,18:00,2017,3,18,18,0,Sunny ,24,11,11%,1014.0,16
230509,Jawf,18 March 2017,19:00,2017,3,18,19,0,Clear ,21,0,15%,1014.0,16
230510,Jawf,18 March 2017,20:00,2017,3,18,20,0,Clear ,20,0,17%,1015.0,16
230511,Jawf,18 March 2017,21:00,2017,3,18,21,0,Clear ,19,13,18%,1015.0,16
230512,Jawf,18 March 2017,22:00,2017,3,18,22,0,Clear ,16,15,22%,1015.0,16
230513,Jawf,18 March 2017,23:00,2017,3,18,23,0,Clear ,17,22,17%,1015.0,16
230514,Jawf,19 March 2017,00:00,2017,3,19,24,0,Clear ,16,26,20%,1015.0,16
230515,Jawf,19 March 2017,01:00,2017,3,19,1,0,Clear ,16,24,22%,1014.0,16
230516,Jawf,19 March 2017,02:00,2017,3,19,2,0,Clear ,15,20,23%,1013.0,16
230517,Jawf,19 March 2017,03:00,2017,3,19,3,0,Clear ,15,24,29%,1013.0,16
230518,Jawf,19 March 2017,04:00,2017,3,19,4,0,Clear ,15,24,31%,1012.0,7
230519,Jawf,19 March 2017,05:00,2017,3,19,5,0,Clear ,15,19,34%,1012.0,7
230520,Jawf,19 March 2017,06:00,2017,3,19,6,0,Clear ,15,22,31%,1012.0,7
230521,Jawf,19 March 2017,07:00,2017,3,19,7,0,Clear ,14,22,33%,1012.0,7
230522,Jawf,19 March 2017,08:00,2017,3,19,8,0,Sunny ,16,22,29%,1012.0,6
230523,Jawf,19 March 2017,09:00,2017,3,19,9,0,Sunny ,20,37,24%,1012.0,5
230524,Jawf,19 March 2017,10:00,2017,3,19,10,0,Sunny ,23,44,23%,1012.0,3
230525,Jawf,19 March 2017,11:00,2017,3,19,11,0,Sunny ,25,46,22%,1012.0,4
230526,Jawf,19 March 2017,12:00,2017,3,19,12,0,Low level haze ,28,44,20%,1011.0,3
230527,Jawf,19 March 2017,13:00,2017,3,19,13,0,Low level haze ,29,41,18%,1010.0,4
230528,Jawf,19 March 2017,13:45,2017,3,19,13,45,Sunny ,29,35,14%,1009.0,6
230529,Jawf,19 March 2017,14:00,2017,3,19,14,0,Sunny ,29,35,13%,1008.0,6
230530,Jawf,19 March 2017,15:00,2017,3,19,15,0,Clear ,29,17,13%,1008.0,8
230531,Jawf,19 March 2017,16:00,2017,3,19,16,0,Clear ,29,22,13%,1007.0,9
230532,Jawf,19 March 2017,17:00,2017,3,19,17,0,Clear ,29,19,14%,1006.0,9
230533,Jawf,19 March 2017,18:00,2017,3,19,18,0,Scattered clouds ,24,19,15%,1006.0,-1
230534,Jawf,19 March 2017,19:00,2017,3,19,19,0,Passing clouds ,25,19,15%,1006.0,-1
